season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,770,3,REG,3305,15:05,55:05,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,1,TREVOR LEWIS,8473453,1,DILLON DUBE,8479346,on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,6,2,3,2,58,40,,TREVOR LEWIS,BRETT RITCHIE,NOAH HANIFIN,RASMUS ANDERSSON,ADAM RUZICKA,ANDREW MANGIAPANE,DAN VLADAR,JORDAN EBERLE,ADAM LARSSON,JARED MCCANN,VINCE DUNN,MATTY BENIERS,,PHILIPP GRUBAUER,8473453,8476439,8478396,8478397,8480008,,8478435,8474586,8476457,8477955,8478407,8482665,,8475831,C,R,D,D,C,,R,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2020,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,771,3,REG,3311,15:11,55:11,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,5,"MACKENZIE WEEGAR, CHRIS TANEV, ELIAS LINDHOLM, TYLER TOFFOLI, DILLON DUBE","8477346, 8475690, 8477496, 8475726, 8479346",5,"ADAM RUZICKA, BRETT RITCHIE, TREVOR LEWIS, NOAH HANIFIN, RASMUS ANDERSSON","8480008, 8476439, 8473453, 8478396, 8478397",on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,0,6,3,2,58,40,,CHRIS TANEV,TYLER TOFFOLI,MACKENZIE WEEGAR,ELIAS LINDHOLM,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,JORDAN EBERLE,ADAM LARSSON,JARED MCCANN,VINCE DUNN,MATTY BENIERS,,PHILIPP GRUBAUER,8475690,8475726,8477346,8477496,8479346,,8478435,8474586,8476457,8477955,8478407,8482665,,8475831,D,R,D,C,C,,R,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,772,3,REG,3311,15:11,55:11,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,3,"DANIEL SPRONG, ALEX WENNBERG, JADEN SCHWARTZ","8478466, 8477505, 8475768",3,"MATTY BENIERS, JORDAN EBERLE, JARED MCCANN","8482665, 8474586, 8477955",on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,0,0,3,2,58,40,,CHRIS TANEV,TYLER TOFFOLI,MACKENZIE WEEGAR,ELIAS LINDHOLM,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,JADEN SCHWARTZ,ADAM LARSSON,ALEXANDER WENNBERG,VINCE DUNN,DANIEL SPRONG,,PHILIPP GRUBAUER,8475690,8475726,8477346,8477496,8479346,,8478435,8475768,8476457,8477505,8478407,8478466,,8475831,D,R,D,C,C,,C,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,773,3,REG,3311,15:11,55:11,5v5,5v5,right,516,stoppage,731,"OFFSIDE,TV TIMEOUT",offside,,,,,,,,,,,,,,,,,,,,,,,,,8478435,80,,,,,,,,,5,5,5,,,0,0,3,2,58,40,,TREVOR LEWIS,ADAM RUZICKA,BRETT RITCHIE,RASMUS ANDERSSON,NOAH HANIFIN,,DAN VLADAR,MATTY BENIERS,JORDAN EBERLE,JARED MCCANN,ADAM LARSSON,VINCE DUNN,,PHILIPP GRUBAUER,8473453,8480008,8476439,8478397,8478396,,8478435,8482665,8474586,8477955,8476457,8478407,,8475831,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,774,3,REG,3311,15:11,55:11,5v5,5v5,right,502,faceoff,931,SEA won Neu. Zone - CGY #28 LINDHOLM vs SEA #21 WENNBERG,,,,,SEA,home,,,,,,,,ALEXANDER WENNBERG,ELIAS LINDHOLM,,8477505,8477496,,C,C,,21,28,,8478435,80,,N,20,-22,20,-22,-20,22,5,5,5,111.19802156513397,11.410983126765393,24,0,3,2,58,40,,ELIAS LINDHOLM,DILLON DUBE,TYLER TOFFOLI,CHRIS TANEV,MACKENZIE WEEGAR,,DAN VLADAR,JADEN SCHWARTZ,ALEXANDER WENNBERG,DANIEL SPRONG,ADAM LARSSON,VINCE DUNN,,PHILIPP GRUBAUER,8477496,8479346,8475726,8475690,8477346,,8478435,8475768,8477505,8478466,8476457,8478407,,8475831,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,775,3,REG,3335,15:35,55:35,5v5,5v5,right,499,change,,CGY CHANGE: line-change,,,,,CGY,away,2,"NOAH HANIFIN, RASMUS ANDERSSON","8478396, 8478397",2,"MACKENZIE WEEGAR, CHRIS TANEV","8477346, 8475690",line-change,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,4,24,3,2,58,40,,TYLER TOFFOLI,ELIAS LINDHOLM,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,JADEN SCHWARTZ,ADAM LARSSON,ALEXANDER WENNBERG,VINCE DUNN,DANIEL SPRONG,,PHILIPP GRUBAUER,8475726,8477496,8478396,8478397,8479346,,8478435,8475768,8476457,8477505,8478407,8478466,,8475831,R,C,D,D,C,,C,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,776,3,REG,3339,15:39,55:39,5v5,5v5,right,525,takeaway,932,"SEA TAKEAWAY - #29 DUNN, Def. Zone",,,,,SEA,home,,,,,,,,VINCE DUNN,,,8478407,,,D,,,29,,,8478435,80,,D,-46,41,46,-41,46,-41,5,5,5,59.413803110051795,43.63607246839708,3,4,3,2,58,40,,ELIAS LINDHOLM,DILLON DUBE,TYLER TOFFOLI,RASMUS ANDERSSON,NOAH HANIFIN,,DAN VLADAR,JADEN SCHWARTZ,ALEXANDER WENNBERG,DANIEL SPRONG,ADAM LARSSON,VINCE DUNN,,PHILIPP GRUBAUER,8477496,8479346,8475726,8478397,8478396,,8478435,8475768,8477505,8478466,8476457,8478407,,8475831,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,777,3,REG,3342,15:42,55:42,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,1,BLAKE COLEMAN,8476399,1,TYLER TOFFOLI,8475726,on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,2,3,3,2,58,40,,BLAKE COLEMAN,ELIAS LINDHOLM,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,JADEN SCHWARTZ,ADAM LARSSON,ALEXANDER WENNBERG,VINCE DUNN,DANIEL SPRONG,,PHILIPP GRUBAUER,8476399,8477496,8478396,8478397,8479346,,8478435,8475768,8476457,8477505,8478407,8478466,,8475831,C,C,D,D,C,,C,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,778,3,REG,3344,15:44,55:44,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,2,"MIKAEL BACKLUND, ANDREW MANGIAPANE","8474150, 8478233",2,"ELIAS LINDHOLM, DILLON DUBE","8477496, 8479346",on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,8,2,3,2,58,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,ANDREW MANGIAPANE,DAN VLADAR,JADEN SCHWARTZ,ADAM LARSSON,ALEXANDER WENNBERG,VINCE DUNN,DANIEL SPRONG,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478396,8478397,,8478435,8475768,8476457,8477505,8478407,8478466,,8475831,C,C,L,D,D,,C,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,779,3,REG,3352,15:52,55:52,5v5,5v5,right,506,shot-on-goal,699,"CGY ONGOAL - #88 MANGIAPANE, Wrist, Off. Zone, 21 ft.",,,,,CGY,away,,,,,,,,ANDREW MANGIAPANE,,,8478233,,,L,,,88,,,8475831,31,wrist,O,-69,7,69,-7,69,-7,5,5,5,158.15498727514097,2.536761738159984,6,13,3,2,58,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,RASMUS ANDERSSON,NOAH HANIFIN,,DAN VLADAR,JADEN SCHWARTZ,ALEXANDER WENNBERG,DANIEL SPRONG,ADAM LARSSON,VINCE DUNN,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478397,8478396,,8478435,8475768,8477505,8478466,8476457,8478407,,8475831,C,C,L,D,D,,C,C,R,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2029,0.0039359587244689465,L,SEA,takeaway,46,-41,D,1,0,41.048751503547585,27.25532837494307,3.1575962695036606,2.096563721149467,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,780,3,REG,3358,15:58,55:58,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,JUSTIN SCHULTZ,8474602,1,ADAM LARSSON,8476457,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,1,6,3,2,59,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,ANDREW MANGIAPANE,DAN VLADAR,JUSTIN SCHULTZ,JADEN SCHWARTZ,ALEXANDER WENNBERG,VINCE DUNN,DANIEL SPRONG,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478396,8478397,,8478435,8474602,8475768,8477505,8478407,8478466,,8475831,C,C,L,D,D,,D,C,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,781,3,REG,3359,15:59,55:59,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,JAMIE OLEKSIAK,8476467,1,JADEN SCHWARTZ,8475768,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,1,1,3,2,59,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,ANDREW MANGIAPANE,DAN VLADAR,JUSTIN SCHULTZ,JAMIE OLEKSIAK,ALEXANDER WENNBERG,VINCE DUNN,DANIEL SPRONG,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478396,8478397,,8478435,8474602,8476467,8477505,8478407,8478466,,8475831,C,C,L,D,D,,D,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,782,3,REG,3360,16:00,56:00,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,JARED MCCANN,8477955,1,VINCE DUNN,8478407,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,9,1,3,2,59,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,ANDREW MANGIAPANE,DAN VLADAR,JUSTIN SCHULTZ,JAMIE OLEKSIAK,ALEXANDER WENNBERG,JARED MCCANN,DANIEL SPRONG,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478396,8478397,,8478435,8474602,8476467,8477505,8477955,8478466,,8475831,C,C,L,D,D,,D,D,C,L,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,783,3,REG,3369,16:09,56:09,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,MATTY BENIERS,8482665,1,ALEX WENNBERG,8477505,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,8,9,3,2,59,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,ANDREW MANGIAPANE,DAN VLADAR,JUSTIN SCHULTZ,JAMIE OLEKSIAK,JARED MCCANN,DANIEL SPRONG,MATTY BENIERS,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478396,8478397,,8478435,8474602,8476467,8477955,8478466,8482665,,8475831,C,C,L,D,D,,D,D,L,R,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,784,3,REG,3377,16:17,56:17,5v5,5v5,right,507,missed-shot,700,"SEA #91 SPRONG, Wrist, Wide of Net, Off. Zone, 34 ft.",wide-of-net,,,,SEA,home,,,,,,,,DANIEL SPRONG,,,8478466,,,R,,,91,,,8478435,80,wrist,O,55,-6,55,-6,-55,6,5,5,5,144.12494579357175,2.3859440303888126,5,25,3,2,59,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,RASMUS ANDERSSON,NOAH HANIFIN,,DAN VLADAR,MATTY BENIERS,DANIEL SPRONG,JARED MCCANN,JUSTIN SCHULTZ,JAMIE OLEKSIAK,,PHILIPP GRUBAUER,8474150,8476399,8478233,8478397,8478396,,8478435,8482665,8478466,8477955,8474602,8476467,,8475831,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2034,0.0071563380770385265,R,CGY,shot-on-goal,69,-7,O,-1,0,124.67958934805648,3.492593160856053,4.987183573922259,0.13970372643424211,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,785,3,REG,3382,16:22,56:22,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,1,NIKITA ZADOROV,8477507,1,NOAH HANIFIN,8478396,on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,1,5,3,2,59,41,,MIKAEL BACKLUND,BLAKE COLEMAN,NIKITA ZADOROV,ANDREW MANGIAPANE,RASMUS ANDERSSON,ANDREW MANGIAPANE,DAN VLADAR,JUSTIN SCHULTZ,JAMIE OLEKSIAK,JARED MCCANN,DANIEL SPRONG,MATTY BENIERS,,PHILIPP GRUBAUER,8474150,8476399,8477507,8478233,8478397,,8478435,8474602,8476467,8477955,8478466,8482665,,8475831,C,C,D,L,D,,D,D,L,R,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
