season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,595,3,REG,3340,15:40,55:40,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,1.0,VLADIMIR TARASENKO,8475765,1.0,ALEXANDER STEEN,8470257,on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,7.0,2.0,4.0,1.0,35.0,36.0,,ROMAN POLAK,LEO KOMAROV,JAKE GARDINER,NAZEM KADRI,PETER HOLLAND,,GARRET SPARKS,JAY BOUWMEESTER,PAUL STASTNY,ALEX PIETRANGELO,VLADIMIR TARASENKO,,,JAKE ALLEN,8471392,8473463,8474581,8475172,8475180,,8476343,8470151,8471669,8474565,8475765,,,8474596,D,C,D,C,C,,D,C,D,R,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,596,3,REG,3347,15:47,55:47,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"DAVID BACKES, KEVIN SHATTENKIRK, COLTON PARAYKO","8470655, 8474031, 8476892",3.0,"JAY BOUWMEESTER, PAUL STASTNY, ALEX PIETRANGELO","8470151, 8471669, 8474565",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,7.0,7.0,4.0,1.0,35.0,36.0,,ROMAN POLAK,LEO KOMAROV,JAKE GARDINER,NAZEM KADRI,PETER HOLLAND,,GARRET SPARKS,DAVID BACKES,KEVIN SHATTENKIRK,VLADIMIR TARASENKO,COLTON PARAYKO,,,JAKE ALLEN,8471392,8473463,8474581,8475172,8475180,,8476343,8470655,8474031,8475765,8476892,,,8474596,D,C,D,C,C,,R,D,R,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,597,3,REG,3354,15:54,55:54,5v4,5v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,3.0,"BRAD BOYES, SHAWN MATTHIAS, BYRON FROESE","8468504, 8473574, 8475278",3.0,"LEO KOMAROV, NAZEM KADRI, PETER HOLLAND","8473463, 8475172, 8475180",on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,4,,,6.0,7.0,4.0,1.0,35.0,36.0,,BRAD BOYES,ROMAN POLAK,SHAWN MATTHIAS,JAKE GARDINER,BYRON FROESE,,GARRET SPARKS,DAVID BACKES,KEVIN SHATTENKIRK,VLADIMIR TARASENKO,COLTON PARAYKO,,,JAKE ALLEN,8468504,8471392,8473574,8474581,8475278,,8476343,8470655,8474031,8475765,8476892,,,8474596,R,D,C,D,C,,R,D,R,D,,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,596,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,598,3,REG,3360,16:00,56:00,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,1.0,SCOTT GOMEZ,8467351,,,,on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,5,,,2.0,6.0,4.0,1.0,35.0,36.0,,BRAD BOYES,ROMAN POLAK,SHAWN MATTHIAS,JAKE GARDINER,BYRON FROESE,,GARRET SPARKS,SCOTT GOMEZ,DAVID BACKES,KEVIN SHATTENKIRK,VLADIMIR TARASENKO,COLTON PARAYKO,,JAKE ALLEN,8468504,8471392,8473574,8474581,8475278,,8476343,8467351,8470655,8474031,8475765,8476892,,8474596,R,D,C,D,C,,C,R,D,R,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,597,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,599,3,REG,3362,16:02,56:02,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,MORGAN RIELLY,8476853,1.0,JAKE GARDINER,8474581,on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,5,,,3.0,2.0,4.0,1.0,35.0,36.0,,BRAD BOYES,ROMAN POLAK,SHAWN MATTHIAS,BYRON FROESE,MORGAN RIELLY,,GARRET SPARKS,SCOTT GOMEZ,DAVID BACKES,KEVIN SHATTENKIRK,VLADIMIR TARASENKO,COLTON PARAYKO,,JAKE ALLEN,8468504,8471392,8473574,8475278,8476853,,8476343,8467351,8470655,8474031,8475765,8476892,,8474596,R,D,C,C,D,,C,R,D,R,D,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,600,3,REG,3365,16:05,56:05,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,2.0,"MAGNUS PAAJARVI, ROBBY FABBRI","8475175, 8477952",2.0,"DAVID BACKES, VLADIMIR TARASENKO","8470655, 8475765",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,5,,,0.0,3.0,4.0,1.0,35.0,36.0,,BRAD BOYES,ROMAN POLAK,SHAWN MATTHIAS,BYRON FROESE,MORGAN RIELLY,,GARRET SPARKS,SCOTT GOMEZ,KEVIN SHATTENKIRK,MAGNUS PAAJARVI,COLTON PARAYKO,ROBBY FABBRI,,JAKE ALLEN,8468504,8471392,8473574,8475278,8476853,,8476343,8467351,8474031,8475175,8476892,8477952,,8474596,R,D,C,C,D,,C,D,L,D,C,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,599,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,601,3,REG,3365,16:05,56:05,5v5,5v5,,516.0,stoppage,495.0,"OFFSIDE,TV TIMEOUT",offside,,,,,,,,,,,,,,,,,,,,,,,,,8476343.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,1.0,35.0,36.0,,SHAWN MATTHIAS,BYRON FROESE,BRAD BOYES,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,SCOTT GOMEZ,DAVID BACKES,VLADIMIR TARASENKO,KEVIN SHATTENKIRK,COLTON PARAYKO,,JAKE ALLEN,8473574.0,8475278.0,8468504.0,8476853.0,8471392.0,,8476343.0,8467351.0,8470655.0,8475765.0,8474031.0,8476892.0,,8474596.0,C,C,R,D,D,,C,R,R,D,D,,,MIKE BABCOCK,KEN HITCHCOCK,600,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,602,3,REG,3365,16:05,56:05,5v5,5v5,,502.0,faceoff,660.0,TOR won Neu. Zone - TOR #56 FROESE vs STL #93 GOMEZ,,,,,TOR,away,,,,,,,,BYRON FROESE,SCOTT GOMEZ,,8475278.0,8467351.0,,C,C,,,,,8474596.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,37.0,0.0,4.0,1.0,35.0,36.0,,SHAWN MATTHIAS,BYRON FROESE,BRAD BOYES,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,COLTON PARAYKO,,JAKE ALLEN,8473574.0,8475278.0,8468504.0,8476853.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8476892.0,,8474596.0,C,C,R,D,D,,C,C,L,D,D,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,601,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,603,3,REG,3402,16:42,56:42,5v5,5v5,,506.0,shot-on-goal,661.0,"STL ONGOAL - #15 FABBRI, Slap, Off. Zone, 38 ft.",,,,,STL,home,,,,,,,,ROBBY FABBRI,,,8477952.0,,,C,,,,,,8476343.0,,slap,O,68.0,-31.0,68.0,-31.0,68.0,-31.0,5,5,5,37.44329045369811,55.885527054658745,7.0,37.0,4.0,1.0,35.0,36.0,,SHAWN MATTHIAS,BYRON FROESE,BRAD BOYES,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,COLTON PARAYKO,,JAKE ALLEN,8473574.0,8475278.0,8468504.0,8476853.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8476892.0,,8474596.0,C,C,R,D,D,,C,C,L,D,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,602,0.024466123431921005,59.0,L,TOR,faceoff,0.0,0.0,N,-3.0,0,74.73285756613352,55.885527054658745,2.019806961246852,1.510419650125912,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,604,3,REG,3409,16:49,56:49,5v5,5v5,,506.0,shot-on-goal,662.0,"STL ONGOAL - #93 GOMEZ, Slap, Off. Zone, 44 ft.",,,,,STL,home,,,,,,,,SCOTT GOMEZ,,,8467351.0,,,C,,,,,,8476343.0,,slap,O,46.0,-2.0,46.0,-2.0,46.0,-2.0,5,5,5,43.04648650006177,2.6630007660671433,5.0,7.0,4.0,1.0,35.0,37.0,,SHAWN MATTHIAS,BYRON FROESE,BRAD BOYES,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,COLTON PARAYKO,,JAKE ALLEN,8473574.0,8475278.0,8468504.0,8476853.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8476892.0,,8474596.0,C,C,R,D,D,,C,C,L,D,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,603,0.04173779860138893,59.0,L,STL,shot-on-goal,68.0,-31.0,O,-3.0,0,36.40054944640259,14.64188454123337,5.200078492343228,2.091697791604767,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,605,3,REG,3414,16:54,56:54,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,4.0,"MATT HUNWICK, DANIEL WINNIK, MICHAEL GRABNER, NICK SPALING","8471436, 8471476, 8473546, 8474096",4.0,"BRAD BOYES, SHAWN MATTHIAS, BYRON FROESE, MORGAN RIELLY","8468504, 8473574, 8475278, 8476853",on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,5,,,14.0,5.0,4.0,1.0,35.0,38.0,,ROMAN POLAK,MATT HUNWICK,DANIEL WINNIK,MICHAEL GRABNER,NICK SPALING,,GARRET SPARKS,SCOTT GOMEZ,KEVIN SHATTENKIRK,MAGNUS PAAJARVI,COLTON PARAYKO,ROBBY FABBRI,,JAKE ALLEN,8471392,8471436,8471476,8473546,8474096,,8476343,8467351,8474031,8475175,8476892,8477952,,8474596,D,D,C,R,C,,C,D,L,D,C,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,606,3,REG,3428,17:08,57:08,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,2.0,"DION PHANEUF, MORGAN RIELLY","8470602, 8476853",2.0,"ROMAN POLAK, MATT HUNWICK","8471392, 8471436",on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,5,,,0.0,14.0,4.0,1.0,35.0,38.0,,DION PHANEUF,DANIEL WINNIK,MICHAEL GRABNER,NICK SPALING,MORGAN RIELLY,,GARRET SPARKS,SCOTT GOMEZ,KEVIN SHATTENKIRK,MAGNUS PAAJARVI,COLTON PARAYKO,ROBBY FABBRI,,JAKE ALLEN,8470602,8471476,8473546,8474096,8476853,,8476343,8467351,8474031,8475175,8476892,8477952,,8474596,D,C,R,C,D,,C,D,L,D,C,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,607,3,REG,3428,17:08,57:08,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,5.0,"JAY BOUWMEESTER, ALEXANDER STEEN, PAUL STASTNY, ALEX PIETRANGELO, VLADIMIR TARASENKO","8470151, 8470257, 8471669, 8474565, 8475765",5.0,"SCOTT GOMEZ, KEVIN SHATTENKIRK, MAGNUS PAAJARVI, COLTON PARAYKO, ROBBY FABBRI","8467351, 8474031, 8475175, 8476892, 8477952",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,1.0,35.0,38.0,,DION PHANEUF,DANIEL WINNIK,MICHAEL GRABNER,NICK SPALING,MORGAN RIELLY,,GARRET SPARKS,JAY BOUWMEESTER,ALEXANDER STEEN,PAUL STASTNY,ALEX PIETRANGELO,VLADIMIR TARASENKO,,JAKE ALLEN,8470602,8471476,8473546,8474096,8476853,,8476343,8470151,8470257,8471669,8474565,8475765,,8474596,D,C,R,C,D,,D,L,C,D,R,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,608,3,REG,3428,17:08,57:08,5v5,5v5,,516.0,stoppage,496.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8476343.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,1.0,35.0,38.0,,NICK SPALING,DANIEL WINNIK,MICHAEL GRABNER,MATT HUNWICK,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,COLTON PARAYKO,,JAKE ALLEN,8474096.0,8471476.0,8473546.0,8471436.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8476892.0,,8474596.0,C,C,R,D,D,,C,C,L,D,D,,,MIKE BABCOCK,KEN HITCHCOCK,607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,609,3,REG,3428,17:08,57:08,5v5,5v5,,502.0,faceoff,663.0,TOR won Neu. Zone - TOR #16 SPALING vs STL #26 STASTNY,,,,,TOR,away,,,,,,,,NICK SPALING,PAUL STASTNY,,8474096.0,8471669.0,,C,C,,,,,8474596.0,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,111.19802156513397,11.410983126765393,6.0,0.0,4.0,1.0,35.0,38.0,,NICK SPALING,DANIEL WINNIK,MICHAEL GRABNER,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,PAUL STASTNY,VLADIMIR TARASENKO,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAKE ALLEN,8474096.0,8471476.0,8473546.0,8470602.0,8476853.0,,8476343.0,8471669.0,8475765.0,8470257.0,8470151.0,8474565.0,,8474596.0,C,C,R,D,D,,C,R,L,D,D,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,610,3,REG,3434,17:14,57:14,5v5,5v5,,516.0,stoppage,497.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8476343.0,,,,,,,,,,5,5,5,,,0.0,6.0,4.0,1.0,35.0,38.0,,NICK SPALING,DANIEL WINNIK,MICHAEL GRABNER,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,PAUL STASTNY,VLADIMIR TARASENKO,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAKE ALLEN,8474096.0,8471476.0,8473546.0,8470602.0,8476853.0,,8476343.0,8471669.0,8475765.0,8470257.0,8470151.0,8474565.0,,8474596.0,C,C,R,D,D,,C,R,L,D,D,,,MIKE BABCOCK,KEN HITCHCOCK,609,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,611,3,REG,3434,17:14,57:14,5v5,5v5,,502.0,faceoff,664.0,STL won Off. Zone - TOR #16 SPALING vs STL #26 STASTNY,,,,,STL,home,,,,,,,,PAUL STASTNY,NICK SPALING,,8471669.0,8474096.0,,C,C,,,,,8476343.0,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,5.0,0.0,4.0,1.0,35.0,38.0,,NICK SPALING,DANIEL WINNIK,MICHAEL GRABNER,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,PAUL STASTNY,VLADIMIR TARASENKO,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAKE ALLEN,8474096.0,8471476.0,8473546.0,8470602.0,8476853.0,,8476343.0,8471669.0,8475765.0,8470257.0,8470151.0,8474565.0,,8474596.0,C,C,R,D,D,,C,R,L,D,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,610,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,612,3,REG,3439,17:19,57:19,5v5,5v5,,508.0,blocked-shot,665.0,"STL #19 BOUWMEESTER BLOCKED BY  TOR #40 GRABNER, Wrist, Def. Zone",,,,,STL,home,,,,,,,,JAY BOUWMEESTER,MICHAEL GRABNER,,8470151.0,8473546.0,,D,R,,,,,8476343.0,,,D,60.0,2.0,60.0,2.0,60.0,2.0,5,5,5,29.068883707497267,3.945186229037563,7.0,5.0,4.0,1.0,35.0,38.0,,NICK SPALING,DANIEL WINNIK,MICHAEL GRABNER,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,PAUL STASTNY,VLADIMIR TARASENKO,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAKE ALLEN,8474096.0,8471476.0,8473546.0,8470602.0,8476853.0,,8476343.0,8471669.0,8475765.0,8470257.0,8470151.0,8474565.0,,8474596.0,C,C,R,D,D,,C,R,L,D,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,611,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,613,3,REG,3446,17:26,57:26,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,JAMES VAN RIEMSDYK,8474037,1.0,MICHAEL GRABNER,8473546,on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,5,,,9.0,7.0,4.0,1.0,35.0,38.0,,DION PHANEUF,DANIEL WINNIK,JAMES VAN RIEMSDYK,NICK SPALING,MORGAN RIELLY,,GARRET SPARKS,JAY BOUWMEESTER,ALEXANDER STEEN,PAUL STASTNY,ALEX PIETRANGELO,VLADIMIR TARASENKO,,JAKE ALLEN,8470602,8471476,8474037,8474096,8476853,,8476343,8470151,8470257,8471669,8474565,8475765,,8474596,D,C,L,C,D,,D,L,C,D,R,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,614,3,REG,3455,17:35,57:35,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,PIERRE-ALEXANDRE PARENTEAU,8469707,1.0,DANIEL WINNIK,8471476,on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,5,,,10.0,9.0,4.0,1.0,35.0,38.0,,PA PARENTEAU,DION PHANEUF,JAMES VAN RIEMSDYK,NICK SPALING,MORGAN RIELLY,,GARRET SPARKS,JAY BOUWMEESTER,ALEXANDER STEEN,PAUL STASTNY,ALEX PIETRANGELO,VLADIMIR TARASENKO,,JAKE ALLEN,8469707,8470602,8474037,8474096,8476853,,8476343,8470151,8470257,8471669,8474565,8475765,,8474596,R,D,L,C,D,,D,L,C,D,R,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,613,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
