season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,692,3,REG,2818,6:58,46:58,5v4,4v5,right,508.0,blocked-shot,975.0,"FLA #19 TKACHUK OPPONENT-BLOCKED BY TBL #27 MCDONAGH, Wrist, Def. Zone ",blocked,,,,FLA,home,,,,,,,,MATTHEW TKACHUK,RYAN MCDONAGH,,8479314.0,8474151.0,,L,D,,,,,8476883.0,,,D,-67.0,12.0,67.0,-12.0,-67.0,12.0,5,4,5,156.46085772486356,4.398705354995532,4.0,12.0,3.0,1.0,27.0,35.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,691,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,693,3,REG,2822,7:02,47:02,4v5,4v5,right,503.0,hit,988.0,"TBL #81 CERNAK HIT FLA #13 REINHART, Def. Zone",,,,,TBL,away,,,,,,,,ERIK CERNAK,SAM REINHART,,8478416.0,8477933.0,,D,C,,,,,8475683.0,,,N,-92.0,-31.0,92.0,31.0,-92.0,-31.0,4,4,5,31.144823004794873,84.47245984834383,4.0,4.0,3.0,1.0,27.0,35.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,JON COOPER,JON COOPER,PAUL MAURICE,692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,694,3,REG,2826,7:06,47:06,5v4,4v5,right,506.0,shot-on-goal,976.0,"FLA ONGOAL - #16 BARKOV, Wrist , Off. Zone, 11 ft. ",,,,,FLA,home,,,,,,,,ALEKSANDER BARKOV,,,8477493.0,,,C,,,,,,8476883.0,,wrist,O,-78.0,3.0,78.0,-3.0,78.0,-3.0,5,4,5,11.40175425099138,15.255118703057777,11.0,4.0,3.0,1.0,27.0,35.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,693,0.21167083084583282,-78.0,L,TBL,hit,-92.0,-31.0,N,-2.0,1,172.29045243425418,19.06919353734813,43.072613108563544,4.767298384337033,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.22857142857142856,0.0,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.21818181818181823,0.0,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,695,3,REG,2837,7:17,47:17,5v4,4v5,right,508.0,blocked-shot,977.0,"FLA #23 VERHAEGHE OPPONENT-BLOCKED BY TBL #11 GLENDENING, Wrist, Def. Zone ",blocked,,,,FLA,home,,,,,,,,CARTER VERHAEGHE,LUKE GLENDENING,,8477409.0,8476822.0,,C,C,,,,,8476883.0,,,D,-57.0,-7.0,57.0,7.0,-57.0,-7.0,5,4,5,146.16771189288008,2.7449558938381364,10.0,11.0,3.0,1.0,27.0,36.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,694,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,696,3,REG,2847,7:27,47:27,5v4,4v5,right,508.0,blocked-shot,980.0,"FLA #3 JONES OPPONENT-BLOCKED BY TBL #11 GLENDENING, Slap, Def. Zone ",blocked,,,,FLA,home,,,,,,,,SETH JONES,LUKE GLENDENING,,8477495.0,8476822.0,,D,C,,,,,8476883.0,,,D,-59.0,8.0,59.0,-8.0,-59.0,8.0,5,4,5,148.21605850919124,3.0940580589171116,3.0,10.0,3.0,1.0,27.0,36.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,697,3,REG,2850,7:30,47:30,5v4,4v5,right,507.0,missed-shot,981.0,"FLA #16 BARKOV, Wrist, Wide Left, Off. Zone, 44 ft. ",wide-left,,,,FLA,home,,,,,,,,ALEKSANDER BARKOV,,,8477493.0,,,C,,,,,,8476883.0,,wrist,O,-47.0,15.0,47.0,-15.0,47.0,-15.0,5,4,5,44.598206241955516,19.65382405805331,11.0,3.0,3.0,1.0,27.0,36.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,696,0.04623904824256897,-78.0,L,FLA,blocked-shot,-59.0,8.0,D,-2.0,1,108.4665847162157,53.53076560994813,36.15552823873857,17.843588536649378,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.22857142857142856,0.0,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.21818181818181823,0.0,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,698,3,REG,2861,7:41,47:41,5v4,4v5,right,508.0,blocked-shot,982.0,"FLA #3 JONES BLOCKED BY TEAMMATE, Wrist, Def. Zone ",teammate-blocked,,,,FLA,home,,,,,,,,SETH JONES,,,8477495.0,8477933.0,,D,,,,,,8476883.0,,,D,-78.0,-2.0,78.0,2.0,-78.0,-2.0,5,4,5,167.01197561851666,0.6861441978352362,4.0,11.0,3.0,1.0,27.0,37.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,699,3,REG,2865,7:45,47:45,4v5,4v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"ANTHONY CIRELLI, J.J. MOSER","8478519, 8482655",2.0,"ZEMGUS GIRGENSONS, ERIK CERNAK","8476878, 8478416",on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,4,5,,,0.0,4.0,3.0,1.0,27.0,37.0,,RYAN MCDONAGH,LUKE GLENDENING,ANTHONY CIRELLI,J.J. MOSER,,,ANDREI VASILEVSKIY,CARTER VERHAEGHE,ALEKSANDER BARKOV,SETH JONES,SAM REINHART,MATTHEW TKACHUK,,SERGEI BOBROVSKY,8474151,8476822,8478519,8482655,,,8476883,8477409,8477493,8477495,8477933,8479314,,8475683,D,C,C,D,,,C,C,D,C,L,,JON COOPER,JON COOPER,PAUL MAURICE,698,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,700,3,REG,2865,7:45,47:45,5v4,4v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,1.0,NATE SCHMIDT,8477220,1.0,ALEKSANDER BARKOV,8477493,on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,4,5,,,1.0,0.0,3.0,1.0,27.0,37.0,,RYAN MCDONAGH,LUKE GLENDENING,ANTHONY CIRELLI,J.J. MOSER,,,ANDREI VASILEVSKIY,NATE SCHMIDT,CARTER VERHAEGHE,SETH JONES,SAM REINHART,MATTHEW TKACHUK,,SERGEI BOBROVSKY,8474151,8476822,8478519,8482655,,,8476883,8477220,8477409,8477495,8477933,8479314,,8475683,D,C,C,D,,,D,C,D,C,L,,PAUL MAURICE,JON COOPER,PAUL MAURICE,699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,701,3,REG,2866,7:46,47:46,4v5,4v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"VICTOR HEDMAN, JAKE GUENTZEL","8475167, 8477404",2.0,"RYAN MCDONAGH, LUKE GLENDENING","8474151, 8476822",on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,4,5,,,1.0,1.0,3.0,1.0,27.0,37.0,,VICTOR HEDMAN,JAKE GUENTZEL,ANTHONY CIRELLI,J.J. MOSER,,,ANDREI VASILEVSKIY,NATE SCHMIDT,CARTER VERHAEGHE,SETH JONES,SAM REINHART,MATTHEW TKACHUK,,SERGEI BOBROVSKY,8475167,8477404,8478519,8482655,,,8476883,8477220,8477409,8477495,8477933,8479314,,8475683,D,C,C,D,,,D,C,D,C,L,,JON COOPER,JON COOPER,PAUL MAURICE,700,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,702,3,REG,2867,7:47,47:47,5v4,4v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"SAM BENNETT, EVAN RODRIGUES","8477935, 8478542",2.0,"CARTER VERHAEGHE, SETH JONES","8477409, 8477495",on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,4,5,,,1.0,1.0,3.0,1.0,27.0,37.0,,VICTOR HEDMAN,JAKE GUENTZEL,ANTHONY CIRELLI,J.J. MOSER,,,ANDREI VASILEVSKIY,NATE SCHMIDT,SAM REINHART,SAM BENNETT,EVAN RODRIGUES,MATTHEW TKACHUK,,SERGEI BOBROVSKY,8475167,8477404,8478519,8482655,,,8476883,8477220,8477933,8477935,8478542,8479314,,8475683,D,C,C,D,,,D,C,C,C,L,,PAUL MAURICE,JON COOPER,PAUL MAURICE,701,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,703,3,REG,2868,7:48,47:48,5v4,4v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"BRAD MARCHAND, AARON EKBLAD","8473419, 8477932",2.0,"SAM REINHART, MATTHEW TKACHUK","8477933, 8479314",on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,4,5,,,10.0,1.0,3.0,1.0,27.0,37.0,,VICTOR HEDMAN,JAKE GUENTZEL,ANTHONY CIRELLI,J.J. MOSER,,,ANDREI VASILEVSKIY,BRAD MARCHAND,NATE SCHMIDT,AARON EKBLAD,SAM BENNETT,EVAN RODRIGUES,,SERGEI BOBROVSKY,8475167,8477404,8478519,8482655,,,8476883,8473419,8477220,8477932,8477935,8478542,,8475683,D,C,C,D,,,L,D,D,C,C,,PAUL MAURICE,JON COOPER,PAUL MAURICE,702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,704,3,REG,2878,7:58,47:58,4v5,4v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,GAGE GONCALVES,8482201,1.0,JAKE GUENTZEL,8477404,on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,4,5,,,0.0,10.0,3.0,1.0,27.0,37.0,,VICTOR HEDMAN,ANTHONY CIRELLI,GAGE GONCALVES,J.J. MOSER,,,ANDREI VASILEVSKIY,BRAD MARCHAND,NATE SCHMIDT,AARON EKBLAD,SAM BENNETT,EVAN RODRIGUES,,SERGEI BOBROVSKY,8475167,8478519,8482201,8482655,,,8476883,8473419,8477220,8477932,8477935,8478542,,8475683,D,C,C,D,,,L,D,D,C,C,,JON COOPER,JON COOPER,PAUL MAURICE,703,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,705,3,REG,2878,7:58,47:58,5v5,4v5,right,516.0,stoppage,719.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8476883.0,,,,,,,,,,4,4,5,,,0.0,0.0,3.0,1.0,27.0,37.0,,JAKE GUENTZEL,ANTHONY CIRELLI,VICTOR HEDMAN,J.J. MOSER,,,ANDREI VASILEVSKIY,SAM BENNETT,EVAN RODRIGUES,BRAD MARCHAND,AARON EKBLAD,NATE SCHMIDT,,SERGEI BOBROVSKY,8477404.0,8478519.0,8475167.0,8482655.0,,,8476883.0,8477935.0,8478542.0,8473419.0,8477932.0,8477220.0,,8475683.0,C,C,D,D,,,C,C,L,D,D,,,JON COOPER,PAUL MAURICE,704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,706,3,REG,2878,7:58,47:58,5v4,4v5,right,502.0,faceoff,720.0,FLA won Def. Zone - TBL #71 CIRELLI vs FLA #17 RODRIGUES,,,,,FLA,home,,,,,,,,EVAN RODRIGUES,ANTHONY CIRELLI,,8478542.0,8478519.0,,C,C,,,,,8476883.0,,,D,69.0,22.0,69.0,22.0,69.0,22.0,5,4,5,29.732137494637012,47.72631099390627,6.0,0.0,3.0,1.0,27.0,37.0,,ANTHONY CIRELLI,GAGE GONCALVES,VICTOR HEDMAN,J.J. MOSER,,,ANDREI VASILEVSKIY,SAM BENNETT,EVAN RODRIGUES,BRAD MARCHAND,AARON EKBLAD,NATE SCHMIDT,,SERGEI BOBROVSKY,8478519.0,8482201.0,8475167.0,8482655.0,,,8476883.0,8477935.0,8478542.0,8473419.0,8477932.0,8477220.0,,8475683.0,C,C,D,D,,,C,C,L,D,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,705,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,707,3,REG,2884,8:04,48:04,5v5,5v5,right,499.0,change,,TBL CHANGE: line-change,,,,,TBL,away,1.0,NICK PAUL,8477426,,,,line-change,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,5,5,,,2.0,6.0,3.0,1.0,27.0,37.0,,VICTOR HEDMAN,NICK PAUL,ANTHONY CIRELLI,GAGE GONCALVES,J.J. MOSER,,ANDREI VASILEVSKIY,BRAD MARCHAND,NATE SCHMIDT,AARON EKBLAD,SAM BENNETT,EVAN RODRIGUES,,SERGEI BOBROVSKY,8475167,8477426,8478519,8482201,8482655,,8476883,8473419,8477220,8477932,8477935,8478542,,8475683,D,L,C,C,D,,L,D,D,C,C,,JON COOPER,JON COOPER,PAUL MAURICE,706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,708,3,REG,2886,8:06,48:06,5v5,5v5,right,506.0,shot-on-goal,992.0,"FLA ONGOAL - #9 BENNETT, Wrist , Neu. Zone, 76 ft. ",,,,,FLA,home,,,,,,,,SAM BENNETT,,,8477935.0,,,C,,,,,,8476883.0,,wrist,N,-15.0,-23.0,15.0,23.0,15.0,23.0,5,5,5,77.4919350642375,17.26580949501459,4.0,8.0,3.0,1.0,27.0,37.0,,ANTHONY CIRELLI,GAGE GONCALVES,NICK PAUL,VICTOR HEDMAN,J.J. MOSER,,ANDREI VASILEVSKIY,SAM BENNETT,EVAN RODRIGUES,BRAD MARCHAND,AARON EKBLAD,NATE SCHMIDT,,SERGEI BOBROVSKY,8478519.0,8482201.0,8477426.0,8475167.0,8482655.0,,8476883.0,8477935.0,8478542.0,8473419.0,8477932.0,8477220.0,,8475683.0,C,C,L,D,D,,C,C,L,D,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,707,0.0020055186469107866,-78.0,L,FLA,faceoff,69.0,22.0,D,-2.0,0,54.00925846556311,0.40066325579215395,6.751157308195388,0.050082906974019244,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,709,3,REG,2890,8:10,48:10,5v5,5v5,right,504.0,giveaway,1017.0,"TBL GIVEAWAY - #90 MOSER, Def. Zone",,,,,TBL,away,,,,,,,,J.J. MOSER,,,8482655.0,,,D,,,,,,8475683.0,,,D,-95.0,-22.0,95.0,22.0,-95.0,-22.0,5,5,5,22.80350850198276,74.74488129694222,21.0,4.0,3.0,1.0,27.0,38.0,,ANTHONY CIRELLI,GAGE GONCALVES,NICK PAUL,VICTOR HEDMAN,J.J. MOSER,,ANDREI VASILEVSKIY,SAM BENNETT,EVAN RODRIGUES,BRAD MARCHAND,AARON EKBLAD,NATE SCHMIDT,,SERGEI BOBROVSKY,8478519.0,8482201.0,8477426.0,8475167.0,8482655.0,,8476883.0,8477935.0,8478542.0,8473419.0,8477932.0,8477220.0,,8475683.0,C,C,L,D,D,,C,C,L,D,D,,JON COOPER,JON COOPER,PAUL MAURICE,708,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,710,3,REG,2911,8:31,48:31,5v5,5v5,right,504.0,giveaway,1030.0,"TBL GIVEAWAY - #77 HEDMAN, Off. Zone",,,,,TBL,away,,,,,,,,VICTOR HEDMAN,,,8475167.0,,,D,,,,,,8475683.0,,,O,71.0,-38.0,71.0,-38.0,71.0,-38.0,5,5,5,164.4506004853737,13.360218444764483,5.0,21.0,3.0,1.0,27.0,38.0,,ANTHONY CIRELLI,GAGE GONCALVES,NICK PAUL,VICTOR HEDMAN,J.J. MOSER,,ANDREI VASILEVSKIY,SAM BENNETT,EVAN RODRIGUES,BRAD MARCHAND,AARON EKBLAD,NATE SCHMIDT,,SERGEI BOBROVSKY,8478519.0,8482201.0,8477426.0,8475167.0,8482655.0,,8476883.0,8477935.0,8478542.0,8473419.0,8477932.0,8477220.0,,8475683.0,C,C,L,D,D,,C,C,L,D,D,,JON COOPER,JON COOPER,PAUL MAURICE,709,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
