season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,308,2,REG,1506,5:06,25:06,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,OLIVER BJORKSTRAND,8477416,1.0,YEGOR CHINAKHOV,8482475,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,2.0,11.0,3.0,1.0,25.0,16.0,,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,ZACH WERENSKI,ANDREW PEEKE,,ELVIS MERZLIKINS,8478115,8478408,8480144,8480950,8481624,,8475852,8474161,8477416,8478458,8478460,8479369,,8478007,L,D,C,D,R,,R,R,C,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,307,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,309,2,REG,1508,5:08,25:08,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,GABRIEL CARLSSON,8478506,1.0,ANDREW PEEKE,8479369,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,1.0,2.0,3.0,1.0,25.0,16.0,,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,ZACH WERENSKI,GABRIEL CARLSSON,,ELVIS MERZLIKINS,8478115,8478408,8480144,8480950,8481624,,8475852,8474161,8477416,8478458,8478460,8478506,,8478007,L,D,C,D,R,,R,R,C,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,310,2,REG,1509,5:09,25:09,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,JAKE BEAN,8479402,1.0,ZACH WERENSKI,8478460,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,8.0,1.0,3.0,1.0,25.0,16.0,,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8478115,8478408,8480144,8480950,8481624,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,L,D,C,D,R,,R,R,C,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,309,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,311,2,REG,1517,5:17,25:17,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,JUSTIN HOLL,8475718,1.0,ILYA LYUBUSHKIN,8480950,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,1.0,8.0,3.0,1.0,25.0,16.0,,JUSTIN HOLL,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8475718,8478115,8478408,8480144,8481624,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,D,L,D,C,R,,R,R,C,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,310,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,312,2,REG,1518,5:18,25:18,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,TJ BRODIE,8474673,1.0,TRAVIS DERMOTT,8478408,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,8.0,1.0,3.0,1.0,25.0,16.0,,TJ BRODIE,JUSTIN HOLL,PIERRE ENGVALL,DAVID KAMPF,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8474673,8475718,8478115,8480144,8481624,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,D,D,L,C,R,,R,R,C,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,311,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,313,2,REG,1526,5:26,25:26,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,JASON SPEZZA,8469455,1.0,DAVID KAMPF,8480144,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,10.0,8.0,3.0,1.0,25.0,16.0,,JASON SPEZZA,TJ BRODIE,JUSTIN HOLL,PIERRE ENGVALL,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8469455,8474673,8475718,8478115,8481624,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,C,D,D,L,R,,R,R,C,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,314,2,REG,1536,5:36,25:36,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,WAYNE SIMMONDS,8474190,1.0,ILYA MIKHEYEV,8481624,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,0.0,10.0,3.0,1.0,25.0,16.0,,JASON SPEZZA,WAYNE SIMMONDS,TJ BRODIE,JUSTIN HOLL,PIERRE ENGVALL,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8469455,8474190,8474673,8475718,8478115,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,C,R,D,D,L,,R,R,C,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,315,2,REG,1536,5:36,25:36,5v5,5v5,right,507.0,missed-shot,314.0,"CBJ #28 BJORKSTRAND, Snap, Hit Crossbar, Off. Zone, 17 ft.",hit-crossbar,,,,CBJ,home,,,,,,,,OLIVER BJORKSTRAND,,,8477416.0,,,R,,,,,,8475852.0,,snap,O,-83.0,16.0,83.0,-16.0,83.0,-16.0,5,5,5,17.08800749063506,69.44395478041653,5.0,41.0,3.0,1.0,25.0,16.0,,JASON SPEZZA,WAYNE SIMMONDS,PIERRE ENGVALL,JUSTIN HOLL,TJ BRODIE,,PETR MRAZEK,JACK ROSLOVIC,OLIVER BJORKSTRAND,JAKUB VORACEK,JAKE BEAN,GABRIEL CARLSSON,,ELVIS MERZLIKINS,8469455.0,8474190.0,8478115.0,8475718.0,8474673.0,,8475852.0,8478458.0,8477416.0,8474161.0,8479402.0,8478506.0,,8478007.0,C,R,L,D,D,,C,R,R,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,314,0.07709238678216934,-75.0,R,TOR,missed-shot,-70.0,-1.0,O,-2.0,0,153.73353570382747,13.19061071220685,3.74959843180067,0.32172221249285,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,316,2,REG,1541,5:41,25:41,5v5,5v5,right,506.0,shot-on-goal,315.0,"CBJ ONGOAL - #28 BJORKSTRAND, Snap, Off. Zone, 20 ft.",,,,,CBJ,home,,,,,,,,OLIVER BJORKSTRAND,,,8477416.0,,,R,,,,,,8475852.0,,snap,O,-84.0,20.0,84.0,-20.0,84.0,-20.0,5,5,5,20.615528128088304,75.96375653207353,2.0,5.0,3.0,1.0,25.0,17.0,,JASON SPEZZA,WAYNE SIMMONDS,PIERRE ENGVALL,JUSTIN HOLL,TJ BRODIE,,PETR MRAZEK,JACK ROSLOVIC,OLIVER BJORKSTRAND,JAKUB VORACEK,JAKE BEAN,GABRIEL CARLSSON,,ELVIS MERZLIKINS,8469455.0,8474190.0,8478115.0,8475718.0,8474673.0,,8475852.0,8478458.0,8477416.0,8474161.0,8479402.0,8478506.0,,8478007.0,C,R,L,D,D,,C,R,R,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,315,0.038858216255903244,-75.0,R,CBJ,missed-shot,83.0,-16.0,O,-2.0,0,4.123105625617661,2.602562202499806,0.8246211251235321,0.5205124404999613,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,317,2,REG,1543,5:43,25:43,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,ALEXANDER KERFOOT,8477021,1.0,PIERRE ENGVALL,8478115,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,18.0,2.0,3.0,1.0,25.0,18.0,,JASON SPEZZA,WAYNE SIMMONDS,TJ BRODIE,JUSTIN HOLL,ALEXANDER KERFOOT,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8469455,8474190,8474673,8475718,8477021,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,C,R,D,D,C,,R,R,C,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,318,2,REG,1561,6:01,26:01,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,5.0,"MORGAN RIELLY, MICHAEL BUNTING, MITCHELL MARNER, AUSTON MATTHEWS, TIMOTHY LILJEGREN","8476853, 8478047, 8478483, 8479318, 8480043",5.0,"JASON SPEZZA, WAYNE SIMMONDS, TJ BRODIE, JUSTIN HOLL, ALEXANDER KERFOOT","8469455, 8474190, 8474673, 8475718, 8477021",on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,0.0,18.0,3.0,1.0,25.0,18.0,,MORGAN RIELLY,MICHAEL BUNTING,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,JAKUB VORACEK,OLIVER BJORKSTRAND,JACK ROSLOVIC,GABRIEL CARLSSON,JAKE BEAN,,ELVIS MERZLIKINS,8476853,8478047,8478483,8479318,8480043,,8475852,8474161,8477416,8478458,8478506,8479402,,8478007,D,L,R,C,D,,R,R,C,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,319,2,REG,1561,6:01,26:01,5v5,5v5,right,516.0,stoppage,259.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8475852.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,1.0,25.0,18.0,,ALEXANDER KERFOOT,JASON SPEZZA,WAYNE SIMMONDS,JUSTIN HOLL,TJ BRODIE,,PETR MRAZEK,JACK ROSLOVIC,OLIVER BJORKSTRAND,JAKUB VORACEK,JAKE BEAN,GABRIEL CARLSSON,,ELVIS MERZLIKINS,8477021.0,8469455.0,8474190.0,8475718.0,8474673.0,,8475852.0,8478458.0,8477416.0,8474161.0,8479402.0,8478506.0,,8478007.0,C,C,R,D,D,,C,R,R,D,D,,,SHELDON KEEFE,BRAD LARSEN,318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,320,2,REG,1561,6:01,26:01,5v5,5v5,right,502.0,faceoff,97.0,TOR won Off. Zone - TOR #34 MATTHEWS vs CBJ #96 ROSLOVIC,,,,,TOR,away,,,,,,,,AUSTON MATTHEWS,JACK ROSLOVIC,,8479318.0,8478458.0,,C,C,,,,,8478007.0,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,5.0,0.0,3.0,1.0,25.0,18.0,,AUSTON MATTHEWS,MITCH MARNER,MICHAEL BUNTING,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,JACK ROSLOVIC,OLIVER BJORKSTRAND,JAKUB VORACEK,JAKE BEAN,GABRIEL CARLSSON,,ELVIS MERZLIKINS,8479318.0,8478483.0,8478047.0,8480043.0,8476853.0,,8475852.0,8478458.0,8477416.0,8474161.0,8479402.0,8478506.0,,8478007.0,C,R,L,D,D,,C,R,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,319,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,321,2,REG,1566,6:06,26:06,5v5,5v5,right,506.0,shot-on-goal,316.0,"TOR ONGOAL - #44 RIELLY, Wrist, Off. Zone, 58 ft.",,,,,TOR,away,,,,,,,,MORGAN RIELLY,,,8476853.0,,,D,,,,,,8478007.0,,wrist,O,31.0,6.0,31.0,6.0,-31.0,-6.0,5,5,5,58.309518948453004,5.9061411137705,13.0,5.0,3.0,1.0,25.0,18.0,,AUSTON MATTHEWS,MITCH MARNER,MICHAEL BUNTING,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,JACK ROSLOVIC,OLIVER BJORKSTRAND,JAKUB VORACEK,JAKE BEAN,GABRIEL CARLSSON,,ELVIS MERZLIKINS,8479318.0,8478483.0,8478047.0,8480043.0,8476853.0,,8475852.0,8478458.0,8477416.0,8474161.0,8479402.0,8478506.0,,8478007.0,C,R,L,D,D,,C,R,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,320,0.020190926268696785,70.0,L,TOR,faceoff,69.0,22.0,O,2.0,0,103.84603988597736,8.426969021480673,20.76920797719547,1.6853938042961345,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,322,2,REG,1579,6:19,26:19,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,VLADISLAV GAVRIKOV,8478882,1.0,OLIVER BJORKSTRAND,8477416,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,1.0,13.0,3.0,1.0,26.0,18.0,,MORGAN RIELLY,MICHAEL BUNTING,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,JAKUB VORACEK,JACK ROSLOVIC,GABRIEL CARLSSON,VLADISLAV GAVRIKOV,JAKE BEAN,,ELVIS MERZLIKINS,8476853,8478047,8478483,8479318,8480043,,8475852,8474161,8478458,8478506,8478882,8479402,,8478007,D,L,R,C,D,,R,C,D,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,321,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,323,2,REG,1580,6:20,26:20,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,BOONE JENNER,8476432,1.0,JACK ROSLOVIC,8478458,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,1.0,1.0,3.0,1.0,26.0,18.0,,MORGAN RIELLY,MICHAEL BUNTING,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,JAKUB VORACEK,BOONE JENNER,GABRIEL CARLSSON,VLADISLAV GAVRIKOV,JAKE BEAN,,ELVIS MERZLIKINS,8476853,8478047,8478483,8479318,8480043,,8475852,8474161,8476432,8478506,8478882,8479402,,8478007,D,L,R,C,D,,R,C,D,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,324,2,REG,1581,6:21,26:21,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,DEAN KUKAN,8478567,1.0,GABRIEL CARLSSON,8478506,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,1.0,1.0,3.0,1.0,26.0,18.0,,MORGAN RIELLY,MICHAEL BUNTING,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,JAKUB VORACEK,BOONE JENNER,DEAN KUKAN,VLADISLAV GAVRIKOV,JAKE BEAN,,ELVIS MERZLIKINS,8476853,8478047,8478483,8479318,8480043,,8475852,8474161,8476432,8478567,8478882,8479402,,8478007,D,L,R,C,D,,R,C,D,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,325,2,REG,1582,6:22,26:22,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,PATRIK LAINE,8479339,1.0,JAKE BEAN,8479402,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,2.0,1.0,3.0,1.0,26.0,18.0,,MORGAN RIELLY,MICHAEL BUNTING,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,JAKUB VORACEK,BOONE JENNER,DEAN KUKAN,VLADISLAV GAVRIKOV,PATRIK LAINE,,ELVIS MERZLIKINS,8476853,8478047,8478483,8479318,8480043,,8475852,8474161,8476432,8478567,8478882,8479339,,8478007,D,L,R,C,D,,R,C,D,D,L,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,326,2,REG,1584,6:24,26:24,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,GUSTAV NYQUIST,8474679,1.0,JAKUB VORACEK,8474161,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,7.0,2.0,3.0,1.0,26.0,18.0,,MORGAN RIELLY,MICHAEL BUNTING,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,GUSTAV NYQUIST,BOONE JENNER,DEAN KUKAN,VLADISLAV GAVRIKOV,PATRIK LAINE,,ELVIS MERZLIKINS,8476853,8478047,8478483,8479318,8480043,,8475852,8474679,8476432,8478567,8478882,8479339,,8478007,D,L,R,C,D,,C,C,D,D,L,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,325,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
