season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,209,1,REG,922,15:22,15:22,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,MIKA ZIBANEJAD,8476459,1,FILIP CHYTIL,8480078,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,1,1,0,0,11,9,,CHRIS KREIDER,MIKA ZIBANEJAD,NIKO MIKKOLA,KAAPO KAKKO,BRADEN SCHNEIDER,,IGOR SHESTERKIN,DMITRY ORLOV,GARNET HATHAWAY,A.J. GREER,BRANDON CARLO,TRENT FREDERIC,,LINUS ULLMARK,8475184,8476459,8478859,8481554,8482073,,8478048,8475200,8477903,8478421,8478443,8479365,,8476999,L,C,D,R,D,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,868,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,210,1,REG,923,15:23,15:23,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,TOMAS NOSEK,8477931,1,TRENT FREDERIC,8479365,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,1,1,0,0,11,9,,CHRIS KREIDER,MIKA ZIBANEJAD,NIKO MIKKOLA,KAAPO KAKKO,BRADEN SCHNEIDER,,IGOR SHESTERKIN,DMITRY ORLOV,GARNET HATHAWAY,TOMAS NOSEK,A.J. GREER,BRANDON CARLO,,LINUS ULLMARK,8475184,8476459,8478859,8481554,8482073,,8478048,8475200,8477903,8477931,8478421,8478443,,8476999,L,C,D,R,D,,D,R,L,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,211,1,REG,924,15:24,15:24,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,VLADIMIR TARASENKO,8475765,1,KAAPO KAKKO,8481554,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,11,1,0,0,11,9,,CHRIS KREIDER,VLADIMIR TARASENKO,MIKA ZIBANEJAD,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,DMITRY ORLOV,GARNET HATHAWAY,TOMAS NOSEK,A.J. GREER,BRANDON CARLO,,LINUS ULLMARK,8475184,8475765,8476459,8478859,8482073,,8478048,8475200,8477903,8477931,8478421,8478443,,8476999,L,R,C,D,D,,D,R,L,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,870,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,212,1,REG,935,15:35,15:35,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,3,"PAVEL ZACHA, DAVID PASTRNAK, DAVID KREJCI","8478401, 8477956, 8471276",3,"GARNET HATHAWAY, TOMAS NOSEK, A.J. GREER","8477903, 8477931, 8478421",on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,0,11,0,0,11,9,,CHRIS KREIDER,VLADIMIR TARASENKO,MIKA ZIBANEJAD,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,DAVID KREJCI,DMITRY ORLOV,DAVID PASTRNAK,PAVEL ZACHA,BRANDON CARLO,,LINUS ULLMARK,8475184,8475765,8476459,8478859,8482073,,8478048,8471276,8475200,8477956,8478401,8478443,,8476999,L,R,C,D,D,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,871,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,213,1,REG,935,15:35,15:35,5v5,5v5,left,516,stoppage,33,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8478048,31,,,,,,,,,5,5,5,,,0,0,0,0,11,9,,MIKA ZIBANEJAD,VLADIMIR TARASENKO,CHRIS KREIDER,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,GARNET HATHAWAY,A.J. GREER,TOMAS NOSEK,BRANDON CARLO,DMITRY ORLOV,,LINUS ULLMARK,8476459,8475765,8475184,8482073,8478859,,8478048,8477903,8478421,8477931,8478443,8475200,,8476999,C,R,L,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,214,1,REG,935,15:35,15:35,5v5,5v5,left,502,faceoff,83,NYR won Neu. Zone - NYR #93 ZIBANEJAD vs BOS #46 KREJCI,,,,,NYR,away,,,,,,,,MIKA ZIBANEJAD,DAVID KREJCI,,8476459,8471276,,C,C,,93,46,,8476999,35,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,13,0,0,0,11,9,,MIKA ZIBANEJAD,VLADIMIR TARASENKO,CHRIS KREIDER,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,PAVEL ZACHA,DAVID KREJCI,DAVID PASTRNAK,BRANDON CARLO,DMITRY ORLOV,,LINUS ULLMARK,8476459,8475765,8475184,8482073,8478859,,8478048,8478401,8471276,8477956,8478443,8475200,,8476999,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,215,1,REG,948,15:48,15:48,5v5,5v5,left,504,giveaway,84,"NYR GIVEAWAY - #77 MIKKOLA, Neu. Zone",,,,,NYR,away,,,,,,,,NIKO MIKKOLA,,,,,,D,,,,,,8476999,35,,N,21,-13,21,-13,21,-13,5,5,5,110.76551810017412,6.740056097946948,12,13,0,0,11,9,,MIKA ZIBANEJAD,VLADIMIR TARASENKO,CHRIS KREIDER,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,PAVEL ZACHA,DAVID KREJCI,DAVID PASTRNAK,BRANDON CARLO,DMITRY ORLOV,,LINUS ULLMARK,8476459,8475765,8475184,8482073,8478859,,8478048,8478401,8471276,8477956,8478443,8475200,,8476999,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,216,1,REG,960,16:00,16:00,5v5,5v5,left,507,missed-shot,178,"NYR #91 TARASENKO, Wrist, Wide of Net, Off. Zone, 38 ft.",wide-of-net,,,,NYR,away,,,,,,,,VLADIMIR TARASENKO,,,,,,R,,,,,,8476999,35,wrist,O,-51,-2,51,2,-51,-2,5,5,5,38.05259518088089,3.0127875041833403,1,12,0,0,11,9,,MIKA ZIBANEJAD,VLADIMIR TARASENKO,CHRIS KREIDER,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,PAVEL ZACHA,DAVID KREJCI,DAVID PASTRNAK,BRANDON CARLO,DMITRY ORLOV,,LINUS ULLMARK,8476459,8475765,8475184,8482073,8478859,,8478048,8478401,8471276,8477956,8478443,8475200,,8476999,C,R,L,D,D,,C,C,R,D,D,,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,875,0.027310648933053017,,NYR,giveaway,21,-13,N,0,0,72.83543093852057,3.9085442944594546,6.069619244876715,0.3257120245382879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,217,1,REG,961,16:01,16:01,5v5,5v5,left,504,giveaway,85,"BOS GIVEAWAY - #88 PASTRNAK, Def. Zone",,,,,BOS,home,,,,,,,,DAVID PASTRNAK,,,,,,R,,,,,,8478048,31,,D,-51,-3,51,3,-51,-3,5,5,5,140.03213916812098,1.2275788321345442,6,1,0,0,12,9,,MIKA ZIBANEJAD,VLADIMIR TARASENKO,CHRIS KREIDER,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,PAVEL ZACHA,DAVID KREJCI,DAVID PASTRNAK,BRANDON CARLO,DMITRY ORLOV,,LINUS ULLMARK,8476459,8475765,8475184,8482073,8478859,,8478048,8478401,8471276,8477956,8478443,8475200,,8476999,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,218,1,REG,967,16:07,16:07,5v5,5v5,left,506,shot-on-goal,179,"BOS ONGOAL - #18 ZACHA, Wrist, Off. Zone, 18 ft.",,,,,BOS,home,,,,,,,,PAVEL ZACHA,,,,,,C,,,,,,8478048,31,wrist,O,71,-1,71,-1,71,-1,5,5,5,18.027756377319946,3.1798301198642345,7,6,0,0,12,9,,MIKA ZIBANEJAD,VLADIMIR TARASENKO,CHRIS KREIDER,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,PAVEL ZACHA,DAVID KREJCI,DAVID PASTRNAK,BRANDON CARLO,DMITRY ORLOV,,LINUS ULLMARK,8476459,8475765,8475184,8482073,8478859,,8478048,8478401,8471276,8477956,8478443,8475200,,8476999,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,877,0.11211647093296051,,BOS,giveaway,-51,-3,D,0,0,122.01639234135715,3.4682292589171477,20.336065390226192,0.5780382098195246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,219,1,REG,974,16:14,16:14,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,2,"BEN HARPUR, ARTEMI PANARIN","8477433, 8478550",2,"NIKO MIKKOLA, BRADEN SCHNEIDER","8478859, 8482073",on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,1,7,0,0,12,10,,CHRIS KREIDER,VLADIMIR TARASENKO,MIKA ZIBANEJAD,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,DAVID KREJCI,DMITRY ORLOV,DAVID PASTRNAK,PAVEL ZACHA,BRANDON CARLO,,LINUS ULLMARK,8475184,8475765,8476459,8477433,8478550,,8478048,8471276,8475200,8477956,8478401,8478443,,8476999,L,R,C,D,L,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,220,1,REG,975,16:15,16:15,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,VINCENT TROCHECK,8476389,1,MIKA ZIBANEJAD,8476459,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,1,1,0,0,12,10,,CHRIS KREIDER,VLADIMIR TARASENKO,VINCENT TROCHECK,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,DAVID KREJCI,DMITRY ORLOV,DAVID PASTRNAK,PAVEL ZACHA,BRANDON CARLO,,LINUS ULLMARK,8475184,8475765,8476389,8477433,8478550,,8478048,8471276,8475200,8477956,8478401,8478443,,8476999,L,R,C,D,L,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,879,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,221,1,REG,976,16:16,16:16,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,2,"JACOB TROUBA, PATRICK KANE","8476885, 8474141",2,"CHRIS KREIDER, VLADIMIR TARASENKO","8475184, 8475765",on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,1,1,0,0,12,10,,PATRICK KANE,VINCENT TROCHECK,JACOB TROUBA,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,DAVID KREJCI,DMITRY ORLOV,DAVID PASTRNAK,PAVEL ZACHA,BRANDON CARLO,,LINUS ULLMARK,8474141,8476389,8476885,8477433,8478550,,8478048,8471276,8475200,8477956,8478401,8478443,,8476999,R,C,D,D,L,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,880,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,222,1,REG,977,16:17,16:17,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,2,"BRAD MARCHAND, HAMPUS LINDHOLM","8473419, 8476854",2,"PAVEL ZACHA, DMITRY ORLOV","8478401, 8475200",on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,1,1,0,0,12,10,,PATRICK KANE,VINCENT TROCHECK,JACOB TROUBA,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,DAVID KREJCI,BRAD MARCHAND,HAMPUS LINDHOLM,DAVID PASTRNAK,BRANDON CARLO,,LINUS ULLMARK,8474141,8476389,8476885,8477433,8478550,,8478048,8471276,8473419,8476854,8477956,8478443,,8476999,R,C,D,D,L,,C,L,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,881,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,223,1,REG,978,16:18,16:18,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,PATRICE BERGERON,8470638,1,DAVID PASTRNAK,8477956,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,3,1,0,0,12,10,,PATRICK KANE,VINCENT TROCHECK,JACOB TROUBA,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,PATRICE BERGERON,DAVID KREJCI,BRAD MARCHAND,HAMPUS LINDHOLM,BRANDON CARLO,,LINUS ULLMARK,8474141,8476389,8476885,8477433,8478550,,8478048,8470638,8471276,8473419,8476854,8478443,,8476999,R,C,D,D,L,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,224,1,REG,981,16:21,16:21,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,JAKE DEBRUSK,8478498,1,DAVID KREJCI,8471276,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,8,3,0,0,12,10,,PATRICK KANE,VINCENT TROCHECK,JACOB TROUBA,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,PATRICE BERGERON,BRAD MARCHAND,HAMPUS LINDHOLM,BRANDON CARLO,JAKE DEBRUSK,,LINUS ULLMARK,8474141,8476389,8476885,8477433,8478550,,8478048,8470638,8473419,8476854,8478443,8478498,,8476999,R,C,D,D,L,,C,L,D,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,883,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,225,1,REG,989,16:29,16:29,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,CHARLIE MCAVOY,8479325,1,BRANDON CARLO,8478443,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,2,8,0,0,12,10,,PATRICK KANE,VINCENT TROCHECK,JACOB TROUBA,BEN HARPUR,ARTEMI PANARIN,,IGOR SHESTERKIN,PATRICE BERGERON,BRAD MARCHAND,HAMPUS LINDHOLM,JAKE DEBRUSK,CHARLIE MCAVOY,,LINUS ULLMARK,8474141,8476389,8476885,8477433,8478550,,8478048,8470638,8473419,8476854,8478498,8479325,,8476999,R,C,D,D,L,,C,L,D,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,884,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
