season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,764,3,REG,3319,15:19,55:19,5v5,5v5,left,516,stoppage,348,"PUCK IN NETTING,TV TIMEOUT",puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,8478492,35,,,,,,,,,5,5,5,,,0,0,3,3,32,46,,AUSTON MATTHEWS,WILLIAM NYLANDER,TYLER BERTUZZI,TIMOTHY LILJEGREN,TJ BRODIE,,ILYA SAMSONOV,RYAN JOHANSEN,MIKKO RANTANEN,ARTTURI LEHKONEN,JACK JOHNSON,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8479318,8477939,8477479,8480043,8474673,,8478492,8475793,8478420,8477476,8471677,8481524,,8480382,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,765,3,REG,3319,15:19,55:19,5v5,5v5,left,502,faceoff,423,TOR won Off. Zone - TOR #91 TAVARES vs COL #29 MACKINNON,,,,,TOR,away,,,,,,,,JOHN TAVARES,NATHAN MACKINNON,,8475166,8477492,,C,C,,91,29,,8480382,40,,O,69,-22,69,-22,69,-22,5,5,5,159.52429282087414,7.926926682689598,16,0,3,3,32,46,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,TIMOTHY LILJEGREN,TJ BRODIE,,ILYA SAMSONOV,NATHAN MACKINNON,MIKKO RANTANEN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,ALEXANDAR GEORGIEV,8479318,8475166,8478483,8480043,8474673,,8478492,8477492,8478420,8477476,8478038,8480069,,8480382,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,766,3,REG,3335,15:35,55:35,5v5,5v5,left,499,change,,TOR CHANGE: line-change,,,,,TOR,away,1,JAKE MCCABE,8476931,1,TIMOTHY LILJEGREN,8480043,line-change,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,13,16,3,3,32,46,,TJ BRODIE,JOHN TAVARES,JAKE MCCABE,MITCH MARNER,AUSTON MATTHEWS,,ILYA SAMSONOV,ARTTURI LEHKONEN,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,ALEXANDAR GEORGIEV,8474673,8475166,8476931,8478483,8479318,,8478492,8477476,8477492,8478038,8478420,8480069,,8480382,D,C,D,R,C,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,767,3,REG,3348,15:48,55:48,5v5,5v5,left,508,blocked-shot,1062,"TOR #91 TAVARES OPPONENT-BLOCKED BY COL #29 MACKINNON, Tip-In, Def. Zone ",blocked,,,,TOR,away,,,,,,,,JOHN TAVARES,NATHAN MACKINNON,,8475166,8477492,,C,C,,91,29,,8480382,40,,D,79,-7,79,-7,79,-7,5,5,5,168.14577009250038,2.3859440303888126,8,13,3,3,32,46,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,JAKE MCCABE,TJ BRODIE,,ILYA SAMSONOV,NATHAN MACKINNON,MIKKO RANTANEN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,ALEXANDAR GEORGIEV,8479318,8475166,8478483,8476931,8474673,,8478492,8477492,8478420,8477476,8478038,8480069,,8480382,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,766,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,768,3,REG,3356,15:56,55:56,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,3,"WILLIAM NYLANDER, TYLER BERTUZZI, MORGAN RIELLY","8477939, 8477479, 8476853",3,"JAKE MCCABE, JOHN TAVARES, TJ BRODIE","8476931, 8475166, 8474673",on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,0,8,3,3,32,46,,MORGAN RIELLY,TYLER BERTUZZI,WILLIAM NYLANDER,MITCH MARNER,AUSTON MATTHEWS,,ILYA SAMSONOV,ARTTURI LEHKONEN,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,ALEXANDAR GEORGIEV,8476853,8477479,8477939,8478483,8479318,,8478492,8477476,8477492,8478038,8478420,8480069,,8480382,D,L,R,R,C,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,767,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,769,3,REG,3356,15:56,55:56,4v5,5v4,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,4,"LOGAN O'CONNOR, ANDREW COGLIANO, JOSH MANSON, SAMUEL GIRARD","8481186, 8471699, 8476312, 8479398",5,"NATHAN MACKINNON, DEVON TOEWS, CALE MAKAR, MIKKO RANTANEN, ARTTURI LEHKONEN","8477492, 8478038, 8480069, 8478420, 8477476",on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,4,,,0,0,3,3,32,46,,MORGAN RIELLY,TYLER BERTUZZI,WILLIAM NYLANDER,MITCH MARNER,AUSTON MATTHEWS,,ILYA SAMSONOV,ANDREW COGLIANO,JOSH MANSON,SAMUEL GIRARD,LOGAN O'CONNOR,CALE MAKAR,,ALEXANDAR GEORGIEV,8476853,8477479,8477939,8478483,8479318,,8478492,8471699,8476312,8479398,8481186,,,8480382,D,L,R,R,C,,C,D,D,R,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,770,3,REG,3356,15:56,55:56,5v5,5v5,left,516,stoppage,349,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,8478492,35,,,,,,,,,5,5,5,,,0,0,3,3,32,46,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,JAKE MCCABE,TJ BRODIE,,ILYA SAMSONOV,NATHAN MACKINNON,MIKKO RANTANEN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,ALEXANDAR GEORGIEV,8479318,8475166,8478483,8476931,8474673,,8478492,8477492,8478420,8477476,8478038,8480069,,8480382,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,771,3,REG,3356,15:56,55:56,5v5,5v5,left,509,penalty,1065,"COL #96 RANTANEN Delay Game - Puck over glass(2 min), Def. Zone",,delaying-game-puck-over-glass,2,MIN,COL,home,,,,,,,,MIKKO RANTANEN,,,8478420,,,R,,,96,,,8478492,35,,D,53,-37,53,-37,53,-37,5,5,5,51.62363799656123,45.78482460299189,0,0,3,3,32,46,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,JAKE MCCABE,TJ BRODIE,,ILYA SAMSONOV,NATHAN MACKINNON,MIKKO RANTANEN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,ALEXANDAR GEORGIEV,8479318,8475166,8478483,8476931,8474673,,8478492,8477492,8478420,8477476,8478038,8480069,,8480382,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,770,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,772,3,REG,3356,15:56,55:56,5v4,5v4,left,502,faceoff,424,TOR won Off. Zone - TOR #34 MATTHEWS vs COL #25 O'CONNOR,,,,,TOR,away,,,,,,,,AUSTON MATTHEWS,LOGAN O'CONNOR,,8479318,8481186,,C,R,,34,25,,8480382,40,,O,69,22,69,22,69,22,5,5,4,159.52429282087414,7.926926682689598,9,0,3,3,32,46,,AUSTON MATTHEWS,MITCH MARNER,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,,ILYA SAMSONOV,ANDREW COGLIANO,LOGAN O'CONNOR,JOSH MANSON,SAMUEL GIRARD,,,ALEXANDAR GEORGIEV,8479318,8478483,8477939,8477479,8476853,,8478492,8471699,8481186,8476312,8479398,,,8480382,C,R,R,L,D,,C,R,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,771,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,773,3,REG,3365,16:05,56:05,5v4,5v4,left,507,missed-shot,1069,"TOR #88 NYLANDER, Slap, Wide Left, Off. Zone, 34 ft. ",wide-left,,,,TOR,away,,,,,,,,WILLIAM NYLANDER,,,8477939,,,R,,,88,,,8480382,40,slap,O,64,24,64,24,64,24,5,5,4,154.8709139896837,8.914926957147866,35,9,3,3,32,46,,AUSTON MATTHEWS,MITCH MARNER,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,,ILYA SAMSONOV,ANDREW COGLIANO,LOGAN O'CONNOR,JOSH MANSON,SAMUEL GIRARD,,,ALEXANDAR GEORGIEV,8479318,8478483,8477939,8477479,8476853,,8478492,8471699,8481186,8476312,8479398,,,8480382,C,R,R,L,D,,C,R,D,D,,,0.2333333333333334,0.2333333333333334,0.0,0.2333333333333334,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.0,0.22857142857142856,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.0,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,772,0.005296910647302866,R,TOR,faceoff,69,22,O,0,1,5.385164807134504,1.2188752351312977,0.5983516452371671,0.1354305816812553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,774,3,REG,3400,16:40,56:40,5v4,5v4,left,508,blocked-shot,265,"TOR #59 BERTUZZI OPPONENT-BLOCKED BY COL #42 MANSON, Snap, Def. Zone ",blocked,,,,TOR,away,,,,,,,,TYLER BERTUZZI,JOSH MANSON,,8477479,8476312,,L,D,,59,42,,8480382,40,,D,78,7,78,7,78,7,5,5,4,167.14664220378464,2.400214460856639,16,35,3,3,33,46,,AUSTON MATTHEWS,MITCH MARNER,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,,ILYA SAMSONOV,ANDREW COGLIANO,LOGAN O'CONNOR,JOSH MANSON,SAMUEL GIRARD,,,ALEXANDAR GEORGIEV,8479318,8478483,8477939,8477479,8476853,,8478492,8471699,8481186,8476312,8479398,,,8480382,C,R,R,L,D,,C,R,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,775,3,REG,3416,16:56,56:56,5v4,5v4,left,506,shot-on-goal,1070,"TOR ONGOAL - #44 RIELLY, Wrist , Off. Zone, 9 ft. ",,,,,TOR,away,,,,,,,,MORGAN RIELLY,,,8476853,,,D,,,44,,,8480382,40,wrist,O,82,-5,82,-5,82,-5,5,5,4,171.0730837975396,1.6748379905292095,8,16,3,3,33,46,,AUSTON MATTHEWS,MITCH MARNER,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,,ILYA SAMSONOV,ANDREW COGLIANO,LOGAN O'CONNOR,JOSH MANSON,SAMUEL GIRARD,,,ALEXANDAR GEORGIEV,8479318,8478483,8477939,8477479,8476853,,8478492,8471699,8481186,8476312,8479398,,,8480382,C,R,R,L,D,,C,R,D,D,,,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,774,0.00442732498049736,L,TOR,blocked-shot,78,7,D,0,1,12.649110640673518,8.035710710534794,0.7905694150420949,0.5022319194084246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,776,3,REG,3424,17:04,57:04,5v4,5v4,left,508,blocked-shot,1071,"TOR #34 MATTHEWS OPPONENT-BLOCKED BY COL #11 COGLIANO, Wrist, Def. Zone ",blocked,,,,TOR,away,,,,,,,,AUSTON MATTHEWS,ANDREW COGLIANO,,8479318,8471699,,C,C,,34,11,,8480382,40,,D,51,3,51,3,51,3,5,5,4,140.03213916812098,1.2275788321345442,5,8,3,3,34,46,,AUSTON MATTHEWS,MITCH MARNER,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,,ILYA SAMSONOV,ANDREW COGLIANO,LOGAN O'CONNOR,JOSH MANSON,SAMUEL GIRARD,,,ALEXANDAR GEORGIEV,8479318,8478483,8477939,8477479,8476853,,8478492,8471699,8481186,8476312,8479398,,,8480382,C,R,R,L,D,,C,R,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,777,3,REG,3429,17:09,57:09,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,5,"MILES WOOD, DEVON TOEWS, ZACH PARISE, BOWEN BYRAM, RYAN JOHANSEN","8477425, 8478038, 8470610, 8481524, 8475793",4,"LOGAN O'CONNOR, ANDREW COGLIANO, JOSH MANSON, SAMUEL GIRARD","8481186, 8471699, 8476312, 8479398",on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,0,5,3,3,34,46,,TJ BRODIE,JOHN TAVARES,JAKE MCCABE,PONTUS HOLMBERG,BOBBY MCMANN,,ILYA SAMSONOV,ZACH PARISE,RYAN JOHANSEN,MILES WOOD,DEVON TOEWS,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8474673,8475166,8476931,8480995,8482259,,8478492,8470610,8475793,8477425,8478038,8481524,,8480382,D,C,D,R,C,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,778,3,REG,3429,17:09,57:09,5v4,5v4,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,5,"BOBBY MCMANN, JAKE MCCABE, PONTUS HOLMBERG, TJ BRODIE, JOHN TAVARES","8482259, 8476931, 8480995, 8474673, 8475166",5,"WILLIAM NYLANDER, TYLER BERTUZZI, AUSTON MATTHEWS, MORGAN RIELLY, MITCH MARNER","8477939, 8477479, 8479318, 8476853, 8478483",on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,4,,,0,0,3,3,34,46,,TJ BRODIE,JOHN TAVARES,JAKE MCCABE,PONTUS HOLMBERG,BOBBY MCMANN,,ILYA SAMSONOV,ANDREW COGLIANO,JOSH MANSON,SAMUEL GIRARD,LOGAN O'CONNOR,CALE MAKAR,,ALEXANDAR GEORGIEV,8474673,8475166,8476931,8480995,8482259,,8478492,8471699,8476312,8479398,8481186,,,8480382,D,C,D,R,C,,C,D,D,R,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,779,3,REG,3429,17:09,57:09,5v4,5v4,left,505,goal,266,"TOR #59 BERTUZZI(10), Snap , Off. Zone, 10 ft.Assists: #88 NYLANDER(47); #34 MATTHEWS(25) ",,,,,TOR,away,,,,,,,,TYLER BERTUZZI,WILLIAM NYLANDER,AUSTON MATTHEWS,8477479,8477939,8479318,L,R,C,59,88,34,8480382,40,snap,O,79,2,79,2,79,2,5,5,4,168.01190434013895,0.682060393172652,0,5,3,3,34,46,https://wsr.nhle.com/sprites/20232024/2023020908/ev266.json,AUSTON MATTHEWS,MITCH MARNER,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,,ILYA SAMSONOV,ANDREW COGLIANO,LOGAN O'CONNOR,JOSH MANSON,SAMUEL GIRARD,,,ALEXANDAR GEORGIEV,8479318,8478483,8477939,8477479,8476853,,8478492,8471699,8481186,8476312,8479398,,,8480382,C,R,R,L,D,,C,R,D,D,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,778,0.00437046866863966,L,TOR,blocked-shot,51,3,D,0,1,28.0178514522438,0.9391909457355799,5.60357029044876,0.18783818914711597,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
