season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,447,2,REG,2081,14:41,34:41,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,NIKO MIKKOLA,8478859,1.0,JAKE NEIGHBOURS,8482089,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,14.0,34.0,,ROBERT BORTUZZO,JOSH LEIVO,COLTON PARAYKO,NOEL ACCIARI,NIKO MIKKOLA,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8474145,8476410,8476892,8478569,8478859,,8476412,8476923,8477425,8477435,8479415,8482125,,8481033,D,L,D,C,D,,D,L,D,C,R,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,448,2,REG,2082,14:42,34:42,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,ALEXEY TOROPCHENKO,8480281,1.0,ROBERT BORTUZZO,8474145,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,7.0,1.0,1.0,2.0,14.0,34.0,,JOSH LEIVO,COLTON PARAYKO,NOEL ACCIARI,NIKO MIKKOLA,ALEXEY TOROPCHENKO,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8476410,8476892,8478569,8478859,8480281,,8476412,8476923,8477425,8477435,8479415,8482125,,8481033,L,D,C,D,R,,D,L,D,C,R,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,449,2,REG,2089,14:49,34:49,5v5,5v5,right,506.0,shot-on-goal,472.0,"STL ONGOAL - #17 LEIVO, Snap, Off. Zone, 25 ft.",,,,,STL,away,,,,,,,,JOSH LEIVO,,,8476410.0,,,L,,,,,,8481033.0,,snap,O,64.0,-6.0,64.0,-6.0,-64.0,6.0,5,5,5,25.709920264364882,13.495733280795811,3.0,19.0,1.0,2.0,14.0,34.0,,NOEL ACCIARI,ALEXEY TOROPCHENKO,JOSH LEIVO,COLTON PARAYKO,NIKO MIKKOLA,,JORDAN BINNINGTON,MICHAEL MCLEOD,ALEXANDER HOLTZ,MILES WOOD,DAMON SEVERSON,RYAN GRAVES,,AKIRA SCHMID,8478569.0,8480281.0,8476410.0,8476892.0,8478859.0,,8476412.0,8479415.0,8482125.0,8477425.0,8476923.0,8477435.0,,8481033.0,C,R,L,D,D,,C,R,L,D,D,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,448,0.15685003995895386,58.5,R,NJD,blocked-shot,-65.0,-21.0,D,-1.0,0,27.018512172212592,17.056965576617063,1.4220269564322416,0.8977350303482665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,450,2,REG,2092,14:52,34:52,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,TYLER PITLICK,8475752,1.0,JOSH LEIVO,8476410,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,9.0,3.0,1.0,2.0,15.0,34.0,,TYLER PITLICK,COLTON PARAYKO,NOEL ACCIARI,NIKO MIKKOLA,ALEXEY TOROPCHENKO,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8475752,8476892,8478569,8478859,8480281,,8476412,8476923,8477425,8477435,8479415,8482125,,8481033,C,D,C,D,R,,D,L,D,C,R,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,449,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,451,2,REG,2101,15:01,35:01,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,NIKITA ALEXANDROV,8481543,1.0,NOEL ACCIARI,8478569,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,11.0,9.0,1.0,2.0,15.0,34.0,,TYLER PITLICK,COLTON PARAYKO,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8475752,8476892,8478859,8480281,8481543,,8476412,8476923,8477425,8477435,8479415,8482125,,8481033,C,D,D,R,C,,D,L,D,C,R,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,452,2,REG,2112,15:12,35:12,5v5,5v5,right,506.0,shot-on-goal,473.0,"STL ONGOAL - #77 MIKKOLA, Snap, Off. Zone, 64 ft.",,,,,STL,away,,,,,,,,NIKO MIKKOLA,,,8478859.0,,,D,,,,,,8481033.0,,snap,O,36.0,37.0,36.0,37.0,-36.0,-37.0,5,5,5,64.63745044476924,34.91940201245768,7.0,23.0,1.0,2.0,15.0,34.0,,TYLER PITLICK,NIKITA ALEXANDROV,ALEXEY TOROPCHENKO,COLTON PARAYKO,NIKO MIKKOLA,,JORDAN BINNINGTON,MICHAEL MCLEOD,ALEXANDER HOLTZ,MILES WOOD,DAMON SEVERSON,RYAN GRAVES,,AKIRA SCHMID,8475752.0,8481543.0,8480281.0,8476892.0,8478859.0,,8476412.0,8479415.0,8482125.0,8477425.0,8476923.0,8477435.0,,8481033.0,C,C,R,D,D,,C,R,L,D,D,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,451,0.010216250084340572,58.5,L,STL,shot-on-goal,-64.0,6.0,O,-1.0,0,51.31276644267,35.180699361242105,2.230989845333478,1.5295956244018307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,453,2,REG,2119,15:19,35:19,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,JONAS SIEGENTHALER,8478399,1.0,MILES WOOD,8477425,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,1.0,7.0,1.0,2.0,16.0,34.0,,TYLER PITLICK,COLTON PARAYKO,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DAMON SEVERSON,RYAN GRAVES,JONAS SIEGENTHALER,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8475752,8476892,8478859,8480281,8481543,,8476412,8476923,8477435,8478399,8479415,8482125,,8481033,C,D,D,R,C,,D,D,D,C,R,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,454,2,REG,2120,15:20,35:20,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,2.0,"NICO HISCHIER, YEGOR SHARANGOVICH","8480002, 8481068",2.0,"DAMON SEVERSON, MICHAEL MCLEOD","8476923, 8479415",on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,16.0,34.0,,TYLER PITLICK,COLTON PARAYKO,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,RYAN GRAVES,JONAS SIEGENTHALER,NICO HISCHIER,YEGOR SHARANGOVICH,ALEXANDER HOLTZ,,AKIRA SCHMID,8475752,8476892,8478859,8480281,8481543,,8476412,8477435,8478399,8480002,8481068,8482125,,8481033,C,D,D,R,C,,D,D,C,C,R,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,455,2,REG,2121,15:21,35:21,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,DOUGIE HAMILTON,8476462,1.0,RYAN GRAVES,8477435,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,16.0,34.0,,TYLER PITLICK,COLTON PARAYKO,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,NICO HISCHIER,YEGOR SHARANGOVICH,ALEXANDER HOLTZ,,AKIRA SCHMID,8475752,8476892,8478859,8480281,8481543,,8476412,8476462,8478399,8480002,8481068,8482125,,8481033,C,D,D,R,C,,D,D,C,C,R,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,456,2,REG,2122,15:22,35:22,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,JESPER BRATT,8479407,1.0,ALEXANDER HOLTZ,8482125,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,9.0,1.0,1.0,2.0,16.0,34.0,,TYLER PITLICK,COLTON PARAYKO,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,YEGOR SHARANGOVICH,,AKIRA SCHMID,8475752,8476892,8478859,8480281,8481543,,8476412,8476462,8478399,8479407,8480002,8481068,,8481033,C,D,D,R,C,,D,D,L,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,457,2,REG,2131,15:31,35:31,5v5,5v5,right,503.0,hit,427.0,"NJD #17 SHARANGOVICH HIT STL #59 ALEXANDROV, Neu. Zone",,,,,NJD,home,,,,,,,,YEGOR SHARANGOVICH,NIKITA ALEXANDROV,,8481068.0,8481543.0,,C,C,,,,,8476412.0,,,N,11.0,41.0,11.0,41.0,11.0,41.0,5,5,5,88.11923740024082,27.728257422319125,1.0,9.0,1.0,2.0,16.0,34.0,,TYLER PITLICK,NIKITA ALEXANDROV,ALEXEY TOROPCHENKO,COLTON PARAYKO,NIKO MIKKOLA,,JORDAN BINNINGTON,NICO HISCHIER,YEGOR SHARANGOVICH,JESPER BRATT,DOUGIE HAMILTON,JONAS SIEGENTHALER,,AKIRA SCHMID,8475752.0,8481543.0,8480281.0,8476892.0,8478859.0,,8476412.0,8480002.0,8481068.0,8479407.0,8476462.0,8478399.0,,8481033.0,C,C,R,D,D,,C,C,L,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,458,2,REG,2132,15:32,35:32,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,IVAN BARBASHEV,8477964,1.0,COLTON PARAYKO,8476892,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,16.0,34.0,,TYLER PITLICK,IVAN BARBASHEV,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,YEGOR SHARANGOVICH,,AKIRA SCHMID,8475752,8477964,8478859,8480281,8481543,,8476412,8476462,8478399,8479407,8480002,8481068,,8481033,C,C,D,R,C,,D,D,L,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,457,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,459,2,REG,2133,15:33,35:33,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,JUSTIN FAULK,8475753,1.0,TYLER PITLICK,8475752,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,16.0,34.0,,JUSTIN FAULK,IVAN BARBASHEV,NIKO MIKKOLA,ALEXEY TOROPCHENKO,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,YEGOR SHARANGOVICH,,AKIRA SCHMID,8475753,8477964,8478859,8480281,8481543,,8476412,8476462,8478399,8479407,8480002,8481068,,8481033,D,C,D,R,C,,D,D,L,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,460,2,REG,2134,15:34,35:34,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,BRANDON SAAD,8476438,1.0,ALEXEY TOROPCHENKO,8480281,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,3.0,1.0,1.0,2.0,16.0,34.0,,JUSTIN FAULK,BRANDON SAAD,IVAN BARBASHEV,NIKO MIKKOLA,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,YEGOR SHARANGOVICH,,AKIRA SCHMID,8475753,8476438,8477964,8478859,8481543,,8476412,8476462,8478399,8479407,8480002,8481068,,8481033,D,L,C,D,C,,D,D,L,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,461,2,REG,2137,15:37,35:37,5v5,5v5,right,507.0,missed-shot,474.0,"NJD #13 HISCHIER, Snap, Wide of Net, Off. Zone, 25 ft.",wide-of-net,,,,NJD,home,,,,,,,,NICO HISCHIER,,,8480002.0,,,C,,,,,,8476412.0,,snap,O,-66.0,-12.0,66.0,12.0,66.0,12.0,5,5,5,25.942243542145693,27.5528115767178,6.0,6.0,1.0,2.0,16.0,34.0,,IVAN BARBASHEV,NIKITA ALEXANDROV,BRANDON SAAD,JUSTIN FAULK,NIKO MIKKOLA,,JORDAN BINNINGTON,NICO HISCHIER,YEGOR SHARANGOVICH,JESPER BRATT,DOUGIE HAMILTON,JONAS SIEGENTHALER,,AKIRA SCHMID,8477964.0,8481543.0,8476438.0,8475753.0,8478859.0,,8476412.0,8480002.0,8481068.0,8479407.0,8476462.0,8478399.0,,8481033.0,C,C,L,D,D,,C,C,L,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,460,0.17249402403831482,-64.0,L,NJD,hit,11.0,41.0,N,1.0,0,62.177166226839255,40.46222749209335,10.362861037806542,6.743704582015558,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,462,2,REG,2143,15:43,35:43,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,NICK LEDDY,8475181,1.0,NIKO MIKKOLA,8478859,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,5.0,6.0,1.0,2.0,16.0,35.0,,NICK LEDDY,JUSTIN FAULK,BRANDON SAAD,IVAN BARBASHEV,NIKITA ALEXANDROV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,YEGOR SHARANGOVICH,,AKIRA SCHMID,8475181,8475753,8476438,8477964,8481543,,8476412,8476462,8478399,8479407,8480002,8481068,,8481033,D,D,L,C,C,,D,D,L,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,461,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,463,2,REG,2148,15:48,35:48,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,BRAYDEN SCHENN,8475170,1.0,NIKITA ALEXANDROV,8481543,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,9.0,5.0,1.0,2.0,16.0,35.0,,BRAYDEN SCHENN,NICK LEDDY,JUSTIN FAULK,BRANDON SAAD,IVAN BARBASHEV,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,YEGOR SHARANGOVICH,,AKIRA SCHMID,8475170,8475181,8475753,8476438,8477964,,8476412,8476462,8478399,8479407,8480002,8481068,,8481033,C,D,D,L,C,,D,D,L,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,464,2,REG,2157,15:57,35:57,5v5,5v5,right,506.0,shot-on-goal,475.0,"NJD ONGOAL - #7 HAMILTON, Slap, Off. Zone, 60 ft.",,,,,NJD,home,,,,,,,,DOUGIE HAMILTON,,,8476462.0,,,D,,,,,,8476412.0,,slap,O,-37.0,31.0,37.0,-31.0,37.0,-31.0,5,5,5,60.53924347066124,30.80144597613683,3.0,20.0,1.0,2.0,16.0,35.0,,BRAYDEN SCHENN,IVAN BARBASHEV,BRANDON SAAD,NICK LEDDY,JUSTIN FAULK,,JORDAN BINNINGTON,NICO HISCHIER,YEGOR SHARANGOVICH,JESPER BRATT,DOUGIE HAMILTON,JONAS SIEGENTHALER,,AKIRA SCHMID,8475170.0,8477964.0,8476438.0,8475181.0,8475753.0,,8476412.0,8480002.0,8481068.0,8479407.0,8476462.0,8478399.0,,8481033.0,C,C,L,D,D,,C,C,L,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,463,0.027872910723090172,-64.0,R,NJD,missed-shot,66.0,12.0,O,1.0,0,51.86520991955976,20.02208323664476,2.593260495977988,1.001104161832238,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,465,2,REG,2160,16:00,36:00,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"TOMAS TATAR, ERIK HAULA, JACK HUGHES","8475193, 8475287, 8481559",3.0,"JESPER BRATT, NICO HISCHIER, YEGOR SHARANGOVICH","8479407, 8480002, 8481068",on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,0.0,3.0,1.0,2.0,16.0,36.0,,BRAYDEN SCHENN,NICK LEDDY,JUSTIN FAULK,BRANDON SAAD,IVAN BARBASHEV,,JORDAN BINNINGTON,TOMAS TATAR,ERIK HAULA,DOUGIE HAMILTON,JONAS SIEGENTHALER,JACK HUGHES,,AKIRA SCHMID,8475170,8475181,8475753,8476438,8477964,,8476412,8475193,8475287,8476462,8478399,8481559,,8481033,C,D,D,L,C,,L,L,D,D,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
