season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,446,3,REG,3064,11:04,51:04,5v4,5v4,,506.0,shot-on-goal,472.0,"MTL ONGOAL - #67 PACIORETTY, Snap, Off. Zone, 42 ft.",,,,,MTL,away,,,,,,,,MAX PACIORETTY,,,8474157.0,,,L,,,,,,8476234.0,,snap,O,-48.0,3.0,48.0,-3.0,-48.0,3.0,5,5,4,41.10960958218893,4.1849161251184155,12.0,10.0,3.0,1.0,27.0,27.0,,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,TIM SESTITO,ADAM HENRIQUE,ADAM LARSSON,ANDY GREENE,,,KEITH KINKAID,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8471679.0,8471636.0,8474641.0,8476457.0,8472382.0,,,8476234.0,C,R,L,D,D,,C,C,D,D,,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,445,0.07003264129161835,-57.0,L,MTL,faceoff,-69.0,21.0,O,2.0,1,27.65863337187866,14.826479970355665,2.765863337187866,1.4826479970355666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,447,3,REG,3076,11:16,51:16,4v5,5v4,,503.0,hit,526.0,"N.J #5 LARSSON HIT MTL #67 PACIORETTY, Def. Zone",,,,,NJD,home,,,,,,,,ADAM LARSSON,MAX PACIORETTY,,8476457.0,8474157.0,,D,L,,,,,8471679.0,,,D,-48.0,40.0,48.0,-40.0,-48.0,40.0,4,5,4,142.72000560538106,16.27626294205996,34.0,12.0,3.0,1.0,28.0,27.0,,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,TIM SESTITO,ADAM HENRIQUE,ADAM LARSSON,ANDY GREENE,,,KEITH KINKAID,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8471679.0,8471636.0,8474641.0,8476457.0,8472382.0,,,8476234.0,C,R,L,D,D,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,448,3,REG,3110,11:50,51:50,5v4,5v4,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,5.0,"SERGEI GONCHAR, TOMAS PLEKANEC, DAVID DESHARNAIS, NATHAN BEAULIEU, SVEN ANDRIGHETTO","8458951, 8469521, 8471976, 8476470, 8477413",5.0,"ANDREI MARKOV, P.K. SUBBAN, MAX PACIORETTY, BRENDAN GALLAGHER, ALEX GALCHENYUK","8467496, 8474056, 8474157, 8475848, 8476851",on-the-fly,,,,,,,,,,,,,8476234,1.0,,,,,,,,,,5,4,,,0.0,34.0,3.0,1.0,28.0,27.0,,SERGEI GONCHAR,TOMAS PLEKANEC,DAVID DESHARNAIS,NATHAN BEAULIEU,SVEN ANDRIGHETTO,,CAREY PRICE,TIM SESTITO,ANDY GREENE,ADAM HENRIQUE,ADAM LARSSON,,,KEITH KINKAID,8458951,8469521,8471976,8476470,8477413,,8471679,8471636,8472382,8474641,8476457,,,8476234,D,C,C,D,R,,C,D,C,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,449,3,REG,3110,11:50,51:50,4v5,5v4,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,4.0,"DAINIUS ZUBRUS, TRAVIS ZAJAC, SETH HELGESON, JON MERRILL","8464977, 8471233, 8475274, 8475750",4.0,"TIM SESTITO, ANDY GREENE, ADAM HENRIQUE, ADAM LARSSON","8471636, 8472382, 8474641, 8476457",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,4,,,0.0,0.0,3.0,1.0,28.0,27.0,,SERGEI GONCHAR,TOMAS PLEKANEC,DAVID DESHARNAIS,NATHAN BEAULIEU,SVEN ANDRIGHETTO,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,SETH HELGESON,JON MERRILL,,,KEITH KINKAID,8458951,8469521,8471976,8476470,8477413,,8471679,8464977,8471233,8475274,8475750,,,8476234,D,C,C,D,R,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,450,3,REG,3110,11:50,51:50,4v4,5v4,,516.0,stoppage,527.0,HIGH STICK,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,4,,,0.0,0.0,3.0,1.0,28.0,27.0,,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,TIM SESTITO,ADAM HENRIQUE,ADAM LARSSON,ANDY GREENE,,,KEITH KINKAID,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8471679.0,8471636.0,8474641.0,8476457.0,8472382.0,,,8476234.0,C,R,L,D,D,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,449,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,451,3,REG,3110,11:50,51:50,4v5,5v4,,502.0,faceoff,473.0,N.J won Off. Zone - MTL #14 PLEKANEC vs N.J #19 ZAJAC,,,,,NJD,home,,,,,,,,TRAVIS ZAJAC,TOMAS PLEKANEC,,8471233.0,8469521.0,,C,C,,,,,8471679.0,,,O,70.0,22.0,70.0,22.0,70.0,22.0,4,5,4,29.068883707497267,49.18491612511841,22.0,0.0,3.0,1.0,28.0,27.0,,TOMAS PLEKANEC,DAVID DESHARNAIS,SVEN ANDRIGHETTO,NATHAN BEAULIEU,SERGEI GONCHAR,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,JON MERRILL,SETH HELGESON,,,KEITH KINKAID,8469521.0,8471976.0,8477413.0,8476470.0,8458951.0,,8471679.0,8464977.0,8471233.0,8475750.0,8475274.0,,,8476234.0,C,C,R,D,D,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,452,3,REG,3132,12:12,52:12,5v4,5v4,,508.0,blocked-shot,474.0,"MTL #55 GONCHAR BLOCKED BY  N.J #19 ZAJAC, Slap, Def. Zone",,,,,MTL,away,,,,,,,,SERGEI GONCHAR,TRAVIS ZAJAC,,8458951.0,8471233.0,,D,C,,,,,8476234.0,,,D,-67.0,-11.0,67.0,11.0,-67.0,-11.0,5,5,4,24.596747752497688,26.56505117707799,18.0,22.0,3.0,1.0,28.0,27.0,,TOMAS PLEKANEC,DAVID DESHARNAIS,SVEN ANDRIGHETTO,NATHAN BEAULIEU,SERGEI GONCHAR,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,JON MERRILL,SETH HELGESON,,,KEITH KINKAID,8469521.0,8471976.0,8477413.0,8476470.0,8458951.0,,8471679.0,8464977.0,8471233.0,8475750.0,8475274.0,,,8476234.0,C,C,R,D,D,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,453,3,REG,3150,12:30,52:30,5v4,5v4,,506.0,shot-on-goal,475.0,"MTL ONGOAL - #28 BEAULIEU, Slap, Off. Zone, 52 ft.",,,,,MTL,away,,,,,,,,NATHAN BEAULIEU,,,8476470.0,,,D,,,,,,8476234.0,,slap,O,-38.0,10.0,38.0,-10.0,-38.0,10.0,5,5,4,51.97114584074513,11.093723011557849,15.0,18.0,3.0,1.0,28.0,27.0,,TOMAS PLEKANEC,DAVID DESHARNAIS,SVEN ANDRIGHETTO,NATHAN BEAULIEU,SERGEI GONCHAR,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,JON MERRILL,SETH HELGESON,,,KEITH KINKAID,8469521.0,8471976.0,8477413.0,8476470.0,8458951.0,,8471679.0,8464977.0,8471233.0,8475750.0,8475274.0,,,8476234.0,C,C,R,D,D,,C,C,D,D,,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,452,0.031232425943017006,-57.0,L,MTL,blocked-shot,-67.0,-11.0,D,2.0,1,35.805027579936315,19.290046219188735,1.989168198885351,1.0716692343993741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,454,3,REG,3165,12:45,52:45,5v4,5v4,,506.0,shot-on-goal,476.0,"MTL ONGOAL - #14 PLEKANEC, Snap, Off. Zone, 36 ft.",,,,,MTL,away,,,,,,,,TOMAS PLEKANEC,,,8469521.0,,,C,,,,,,8476234.0,,snap,O,-64.0,26.0,64.0,-26.0,-64.0,26.0,5,5,4,36.069377593742864,46.12330271407543,9.0,15.0,3.0,1.0,29.0,27.0,,TOMAS PLEKANEC,DAVID DESHARNAIS,SVEN ANDRIGHETTO,NATHAN BEAULIEU,SERGEI GONCHAR,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,JON MERRILL,SETH HELGESON,,,KEITH KINKAID,8469521.0,8471976.0,8477413.0,8476470.0,8458951.0,,8471679.0,8464977.0,8471233.0,8475750.0,8475274.0,,,8476234.0,C,C,R,D,D,,C,C,D,D,,,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,453,0.08329425007104874,-57.0,L,MTL,shot-on-goal,-38.0,10.0,O,2.0,1,30.528675044947494,7.920739901641071,2.0352450029964997,0.5280493267760714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,455,3,REG,3174,12:54,52:54,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,MAREK ZIDLICKY,8469623,,,,on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,6.0,9.0,3.0,1.0,30.0,27.0,,SERGEI GONCHAR,TOMAS PLEKANEC,DAVID DESHARNAIS,NATHAN BEAULIEU,SVEN ANDRIGHETTO,,CAREY PRICE,DAINIUS ZUBRUS,MAREK ZIDLICKY,TRAVIS ZAJAC,SETH HELGESON,JON MERRILL,,KEITH KINKAID,8458951,8469521,8471976,8476470,8477413,,8471679,8464977,8469623,8471233,8475274,8475750,,8476234,D,C,C,D,R,,C,D,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,456,3,REG,3180,13:00,53:00,5v5,5v5,,506.0,shot-on-goal,477.0,"MTL ONGOAL - #14 PLEKANEC, Snap, Off. Zone, 41 ft.",,,,,MTL,away,,,,,,,,TOMAS PLEKANEC,,,8469521.0,,,C,,,,,,8476234.0,,snap,O,-68.0,35.0,68.0,-35.0,-68.0,35.0,5,5,5,40.8166632639171,59.03624346792648,1.0,15.0,3.0,1.0,30.0,27.0,,TOMAS PLEKANEC,DAVID DESHARNAIS,SVEN ANDRIGHETTO,NATHAN BEAULIEU,SERGEI GONCHAR,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,MAREK ZIDLICKY,JON MERRILL,SETH HELGESON,,KEITH KINKAID,8469521.0,8471976.0,8477413.0,8476470.0,8458951.0,,8471679.0,8464977.0,8471233.0,8469623.0,8475750.0,8475274.0,,8476234.0,C,C,R,D,D,,C,C,D,D,D,,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,455,0.013675025664269924,-57.0,L,MTL,shot-on-goal,-64.0,26.0,O,2.0,0,9.848857801796104,5.527540151656172,0.6565905201197403,0.36850267677707815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,457,3,REG,3181,13:01,53:01,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,5.0,"ANDREI MARKOV, P.K. SUBBAN, LARS ELLER, MICHAEL BOURNIVAL, JIRI SEKAC","8467496, 8474056, 8474189, 8475739, 8478137",5.0,"SERGEI GONCHAR, TOMAS PLEKANEC, DAVID DESHARNAIS, NATHAN BEAULIEU, SVEN ANDRIGHETTO","8458951, 8469521, 8471976, 8476470, 8477413",on-the-fly,,,,,,,,,,,,,8476234,1.0,,,,,,,,,,5,5,,,0.0,1.0,3.0,1.0,31.0,27.0,,ANDREI MARKOV,P.K. SUBBAN,LARS ELLER,MICHAEL BOURNIVAL,JIRI SEKAC,,CAREY PRICE,DAINIUS ZUBRUS,MAREK ZIDLICKY,TRAVIS ZAJAC,SETH HELGESON,JON MERRILL,,KEITH KINKAID,8467496,8474056,8474189,8475739,8478137,,8471679,8464977,8469623,8471233,8475274,8475750,,8476234,D,D,C,L,L,,C,D,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,458,3,REG,3181,13:01,53:01,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,4.0,"PATRIK ELIAS, MICHAEL RYDER, MARTIN HAVLAT, ANDY GREENE","8460542, 8467545, 8467899, 8472382",4.0,"DAINIUS ZUBRUS, TRAVIS ZAJAC, SETH HELGESON, JON MERRILL","8464977, 8471233, 8475274, 8475750",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,31.0,27.0,,ANDREI MARKOV,P.K. SUBBAN,LARS ELLER,MICHAEL BOURNIVAL,JIRI SEKAC,,CAREY PRICE,PATRIK ELIAS,MICHAEL RYDER,MARTIN HAVLAT,MAREK ZIDLICKY,ANDY GREENE,,KEITH KINKAID,8467496,8474056,8474189,8475739,8478137,,8471679,8460542,8467545,8467899,8469623,8472382,,8476234,D,D,C,L,L,,L,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,457,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,459,3,REG,3181,13:01,53:01,5v5,5v5,,516.0,stoppage,528.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,1.0,31.0,27.0,,TOMAS PLEKANEC,DAVID DESHARNAIS,SVEN ANDRIGHETTO,NATHAN BEAULIEU,SERGEI GONCHAR,,CAREY PRICE,DAINIUS ZUBRUS,TRAVIS ZAJAC,MAREK ZIDLICKY,JON MERRILL,SETH HELGESON,,KEITH KINKAID,8469521.0,8471976.0,8477413.0,8476470.0,8458951.0,,8471679.0,8464977.0,8471233.0,8469623.0,8475750.0,8475274.0,,8476234.0,C,C,R,D,D,,C,C,D,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,460,3,REG,3181,13:01,53:01,5v5,5v5,,502.0,faceoff,478.0,N.J won Def. Zone - MTL #81 ELLER vs N.J #26 ELIAS,,,,,NJD,home,,,,,,,,PATRIK ELIAS,LARS ELLER,,8460542.0,8474189.0,,L,C,,,,,8471679.0,,,D,-86.0,25.0,86.0,-25.0,-86.0,25.0,5,5,5,176.7766952966369,8.13010235415598,20.0,0.0,3.0,1.0,31.0,27.0,,LARS ELLER,JIRI SEKAC,MICHAEL BOURNIVAL,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,MARTIN HAVLAT,MICHAEL RYDER,PATRIK ELIAS,MAREK ZIDLICKY,ANDY GREENE,,KEITH KINKAID,8474189.0,8478137.0,8475739.0,8474056.0,8467496.0,,8471679.0,8467899.0,8467545.0,8460542.0,8469623.0,8472382.0,,8476234.0,C,L,L,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
