season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,546,3,REG,2400,0:00,40:00,5v5,5v5,right,,period-start,,Period Start- Local time: 9:11 CST,,,,,,away,,,,,,,,,,,,,,,,,,,,8477424.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,SAM CARRICK,NICOLAS DESLAURIERS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATT BENNING,BEN HARPUR,,JUUSE SAROS,8475842.0,8475235.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8476988.0,8477433.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,547,3,REG,2400,0:00,40:00,5v5,5v5,left,502.0,faceoff,628.0,NSH won Neu. Zone - ANA #39 CARRICK vs NSH #10 SISSONS,,,,,NSH,home,,,,,,,,COLTON SISSONS,SAM CARRICK,,8476925.0,8475842.0,,C,C,,,,,8476434.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,17.0,0.0,0.0,2.0,29.0,38.0,,SAM CARRICK,NICOLAS DESLAURIERS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATT BENNING,BEN HARPUR,,JUUSE SAROS,8475842.0,8475235.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8476988.0,8477433.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,548,3,REG,2417,0:17,40:17,5v5,5v5,left,504.0,giveaway,374.0,"ANA GIVEAWAY - #20 DESLAURIERS, Neu. Zone",,,,,ANA,away,,,,,,,,NICOLAS DESLAURIERS,,,8475235.0,,,L,,,,,,8477424.0,,,N,11.0,-28.0,11.0,-28.0,11.0,-28.0,5,5,5,103.84603988597736,15.642246457208728,11.0,17.0,0.0,2.0,29.0,38.0,,SAM CARRICK,NICOLAS DESLAURIERS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATT BENNING,BEN HARPUR,,JUUSE SAROS,8475842.0,8475235.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8476988.0,8477433.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,549,3,REG,2428,0:28,40:28,5v5,5v5,left,504.0,giveaway,375.0,"ANA GIVEAWAY - #4 FOWLER, Def. Zone",,,,,ANA,away,,,,,,,,CAM FOWLER,,,8475764.0,,,D,,,,,,8477424.0,,,D,94.0,-19.0,94.0,-19.0,94.0,-19.0,5,5,5,183.98369492974098,5.927504192390174,2.0,11.0,0.0,2.0,29.0,38.0,,SAM CARRICK,NICOLAS DESLAURIERS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATT BENNING,BEN HARPUR,,JUUSE SAROS,8475842.0,8475235.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8476988.0,8477433.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,550,3,REG,2430,0:30,40:30,5v5,5v5,left,503.0,hit,376.0,"ANA #20 DESLAURIERS HIT NSH #13 TRENIN, Def. Zone",,,,,ANA,away,,,,,,,,NICOLAS DESLAURIERS,YAKOV TRENIN,,8475235.0,8478508.0,,L,C,,,,,8477424.0,,,D,93.0,-27.0,93.0,-27.0,93.0,-27.0,5,5,5,183.99184764548673,8.438377977823926,4.0,2.0,0.0,2.0,29.0,38.0,,SAM CARRICK,NICOLAS DESLAURIERS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATT BENNING,BEN HARPUR,,JUUSE SAROS,8475842.0,8475235.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8476988.0,8477433.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,551,3,REG,2434,0:34,40:34,5v5,5v5,left,499.0,change,,ANA CHANGE: on-the-fly,,,,,ANA,away,5.0,"ADAM HENRIQUE, HAMPUS LINDHOLM, TROY TERRY, MAX COMTOIS, JAMIE DRYSDALE","8474641, 8476854, 8478873, 8480031, 8482142",5.0,"NICOLAS DESLAURIERS, CAM FOWLER, SAM CARRICK, RICKARD RAKELL, ANDREJ SUSTR","8475235, 8475764, 8475842, 8476483, 8477205",on-the-fly,,,,,,,,,,,,,8477424,74.0,,,,,,,,,,5,5,,,0.0,4.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,COLTON SISSONS,MATT BENNING,BEN HARPUR,YAKOV TRENIN,TANNER JEANNOT,,JUUSE SAROS,8474641,8476854,8478873,8480031,8482142,,8476434,8476925,8476988,8477433,8478508,8479661,,8477424,C,D,R,L,D,,C,D,D,C,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,550,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,552,3,REG,2434,0:34,40:34,5v5,5v5,left,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,5.0,"MATTIAS EKHOLM, MIKAEL GRANLUND, ALEXANDRE CARRIER, LUKE KUNIN, EELI TOLVANEN","8475218, 8475798, 8478851, 8479316, 8480009",5.0,"COLTON SISSONS, MATT BENNING, BEN HARPUR, YAKOV TRENIN, TANNER JEANNOT","8476925, 8476988, 8477433, 8478508, 8479661",on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,MATTIAS EKHOLM,MIKAEL GRANLUND,ALEXANDRE CARRIER,LUKE KUNIN,EELI TOLVANEN,,JUUSE SAROS,8474641,8476854,8478873,8480031,8482142,,8476434,8475218,8475798,8478851,8479316,8480009,,8477424,C,D,R,L,D,,D,C,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,553,3,REG,2434,0:34,40:34,5v5,5v5,left,,stoppage,,PUCK IN BENCHES,,,,,,away,,,,,,,,,,,,,,,,,,,,8477424.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATT BENNING,BEN HARPUR,,JUUSE SAROS,8474641.0,8478873.0,8480031.0,8482142.0,8476854.0,,8476434.0,8476925.0,8478508.0,8479661.0,8476988.0,8477433.0,,8477424.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,554,3,REG,2434,0:34,40:34,5v5,5v5,left,502.0,faceoff,629.0,ANA won Off. Zone - ANA #14 HENRIQUE vs NSH #64 GRANLUND,,,,,ANA,away,,,,,,,,ADAM HENRIQUE,MIKAEL GRANLUND,,8474641.0,8475798.0,,C,C,,,,,8477424.0,,,O,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,6.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,LUKE KUNIN,MIKAEL GRANLUND,EELI TOLVANEN,MATTIAS EKHOLM,ALEXANDRE CARRIER,,JUUSE SAROS,8474641.0,8478873.0,8480031.0,8482142.0,8476854.0,,8476434.0,8479316.0,8475798.0,8480009.0,8475218.0,8478851.0,,8477424.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,553,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,555,3,REG,2440,0:40,40:40,5v5,5v5,left,506.0,shot-on-goal,630.0,"ANA ONGOAL - #47 LINDHOLM, Wrist, Off. Zone, 35 ft.",,,,,ANA,away,,,,,,,,HAMPUS LINDHOLM,,,8476854.0,,,D,,,,,,8477424.0,,wrist,O,-76.0,-33.0,76.0,33.0,-76.0,-33.0,5,5,5,35.4682957019364,68.4985656759521,3.0,6.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,LUKE KUNIN,MIKAEL GRANLUND,EELI TOLVANEN,MATTIAS EKHOLM,ALEXANDRE CARRIER,,JUUSE SAROS,8474641.0,8478873.0,8480031.0,8482142.0,8476854.0,,8476434.0,8479316.0,8475798.0,8480009.0,8475218.0,8478851.0,,8477424.0,C,R,L,D,D,,C,C,R,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,554,0.01140267588198185,-60.0,L,ANA,faceoff,-69.0,22.0,O,-2.0,0,55.44366510251645,29.809114206706532,9.240610850419408,4.968185701117755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,556,3,REG,2443,0:43,40:43,5v5,5v5,left,503.0,hit,377.0,"ANA #47 LINDHOLM HIT NSH #11 KUNIN, Off. Zone",,,,,ANA,away,,,,,,,,HAMPUS LINDHOLM,LUKE KUNIN,,8476854.0,8479316.0,,D,C,,,,,8477424.0,,,O,-91.0,-31.0,91.0,31.0,-91.0,-31.0,5,5,5,31.064449134018133,86.30861401354873,12.0,3.0,0.0,2.0,30.0,38.0,,ADAM HENRIQUE,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,LUKE KUNIN,MIKAEL GRANLUND,EELI TOLVANEN,MATTIAS EKHOLM,ALEXANDRE CARRIER,,JUUSE SAROS,8474641.0,8478873.0,8480031.0,8482142.0,8476854.0,,8476434.0,8479316.0,8475798.0,8480009.0,8475218.0,8478851.0,,8477424.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,557,3,REG,2455,0:55,40:55,5v5,5v5,left,507.0,missed-shot,631.0,"ANA #19 TERRY, Wrist, Over Net, Off. Zone, 34 ft.",over-net,,,,ANA,away,,,,,,,,TROY TERRY,,,8478873.0,,,R,,,,,,8477424.0,,wrist,O,-71.0,29.0,71.0,-29.0,-71.0,29.0,5,5,5,34.132096331752024,58.172553423326896,3.0,12.0,0.0,2.0,30.0,38.0,,ADAM HENRIQUE,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,LUKE KUNIN,MIKAEL GRANLUND,EELI TOLVANEN,MATTIAS EKHOLM,ALEXANDRE CARRIER,,JUUSE SAROS,8474641.0,8478873.0,8480031.0,8482142.0,8476854.0,,8476434.0,8479316.0,8475798.0,8480009.0,8475218.0,8478851.0,,8477424.0,C,R,L,D,D,,C,C,R,D,D,,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,556,0.01731855608522892,-60.0,R,ANA,hit,-91.0,-31.0,O,-2.0,0,63.245553203367585,41.00908690157022,5.270462766947299,3.417423908464185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,558,3,REG,2458,0:58,40:58,5v5,5v5,left,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,1.0,ROMAN JOSI,8474600,1.0,MIKAEL GRANLUND,8475798,on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,1.0,3.0,0.0,2.0,31.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,ROMAN JOSI,MATTIAS EKHOLM,ALEXANDRE CARRIER,LUKE KUNIN,EELI TOLVANEN,,JUUSE SAROS,8474641,8476854,8478873,8480031,8482142,,8476434,8474600,8475218,8478851,8479316,8480009,,8477424,C,D,R,L,D,,D,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,559,3,REG,2459,0:59,40:59,5v5,5v5,left,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,1.0,DANTE FABBRO,8479371,1.0,MATTIAS EKHOLM,8475218,on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,1.0,1.0,0.0,2.0,31.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,ROMAN JOSI,ALEXANDRE CARRIER,LUKE KUNIN,DANTE FABBRO,EELI TOLVANEN,,JUUSE SAROS,8474641,8476854,8478873,8480031,8482142,,8476434,8474600,8478851,8479316,8479371,8480009,,8477424,C,D,R,L,D,,D,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,560,3,REG,2460,1:00,41:00,5v5,5v5,left,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,2.0,"RYAN JOHANSEN, FILIP FORSBERG","8475793, 8476887",2.0,"ALEXANDRE CARRIER, EELI TOLVANEN","8478851, 8480009",on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,2.0,1.0,0.0,2.0,31.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,ROMAN JOSI,RYAN JOHANSEN,FILIP FORSBERG,LUKE KUNIN,DANTE FABBRO,,JUUSE SAROS,8474641,8476854,8478873,8480031,8482142,,8476434,8474600,8475793,8476887,8479316,8479371,,8477424,C,D,R,L,D,,D,C,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,559,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,561,3,REG,2462,1:02,41:02,5v5,5v5,left,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,1.0,MATT DUCHENE,8475168,1.0,LUKE KUNIN,8479316,on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,3.0,2.0,0.0,2.0,31.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,TROY TERRY,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,ROMAN JOSI,MATT DUCHENE,RYAN JOHANSEN,FILIP FORSBERG,DANTE FABBRO,,JUUSE SAROS,8474641,8476854,8478873,8480031,8482142,,8476434,8474600,8475168,8475793,8476887,8479371,,8477424,C,D,R,L,D,,D,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,560,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,562,3,REG,2465,1:05,41:05,5v5,5v5,left,499.0,change,,ANA CHANGE: on-the-fly,,,,,ANA,away,1.0,ANDREJ SUSTR,8477205,1.0,JAMIE DRYSDALE,8482142,on-the-fly,,,,,,,,,,,,,8477424,74.0,,,,,,,,,,5,5,,,4.0,3.0,0.0,2.0,31.0,38.0,,ADAM HENRIQUE,HAMPUS LINDHOLM,ANDREJ SUSTR,TROY TERRY,MAXIME COMTOIS,,JOHN GIBSON,ROMAN JOSI,MATT DUCHENE,RYAN JOHANSEN,FILIP FORSBERG,DANTE FABBRO,,JUUSE SAROS,8474641,8476854,8477205,8478873,8480031,,8476434,8474600,8475168,8475793,8476887,8479371,,8477424,C,D,D,R,L,,D,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
