season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,122,1,REG,522,8:42,8:42,5v4,4v5,right,502.0,faceoff,61.0,NYR won Off. Zone - CAR #50 ROBINSON vs NYR #93 ZIBANEJAD,,,,,NYR,home,,,,,,,,MIKA ZIBANEJAD,ERIC ROBINSON,,8476459.0,8480762.0,,C,L,,,,,8475883.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,4,5,159.52429282087414,7.926926682689598,5.0,0.0,1.0,0.0,5.0,7.0,,JORDAN STAAL,ERIC ROBINSON,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,123,1,REG,527,8:47,8:47,5v4,4v5,right,507.0,missed-shot,222.0,"NYR #16 TROCHECK, Wrist, Hit Left Post, Off. Zone, 16 ft. ",hit-left-post,,,,NYR,home,,,,,,,,VINCENT TROCHECK,,,8476389.0,,,C,,,,,,8475883.0,,wrist,O,-84.0,-16.0,84.0,16.0,84.0,16.0,5,4,5,16.76305461424021,72.64597536373867,2.0,5.0,1.0,0.0,5.0,7.0,,JORDAN STAAL,ERIC ROBINSON,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,122,0.060594893991947174,-72.0,R,NYR,faceoff,-69.0,-22.0,O,-1.0,1,157.64834283937145,30.699722550814414,31.52966856787429,6.1399445101628825,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,124,1,REG,529,8:49,8:49,5v4,4v5,right,506.0,shot-on-goal,223.0,"NYR ONGOAL - #93 ZIBANEJAD, Wrist , Off. Zone, 31 ft. ",,,,,NYR,home,,,,,,,,MIKA ZIBANEJAD,,,8476459.0,,,C,,,,,,8475883.0,,wrist,O,-64.0,-20.0,64.0,20.0,64.0,20.0,5,4,5,32.01562118716424,38.65980825409009,2.0,2.0,1.0,0.0,5.0,8.0,,JORDAN STAAL,ERIC ROBINSON,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,123,0.06863624602556229,-72.0,R,NYR,missed-shot,84.0,16.0,O,-1.0,1,20.396078054371138,2.1016543276712936,10.198039027185569,1.0508271638356468,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.22857142857142856,0.0,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.21818181818181823,0.0,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,125,1,REG,531,8:51,8:51,4v5,4v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,2.0,"SEBASTIAN AHO, SETH JARVIS","8478427, 8482093",2.0,"JORDAN STAAL, ERIC ROBINSON","8473533, 8480762",on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,4,5,,,0.0,2.0,1.0,0.0,5.0,9.0,,BRENT BURNS,JACCOB SLAVIN,SEBASTIAN AHO,SETH JARVIS,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,ADAM FOX,,IGOR SHESTERKIN,8470613,8476958,8478427,8482093,,,8475883,8475184,8476389,8476459,8478550,8479323,,8478048,D,D,C,C,,,L,C,C,L,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,126,1,REG,531,8:51,8:51,5v5,4v5,right,516.0,stoppage,16.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8475883.0,,,,,,,,,,4,4,5,,,0.0,0.0,1.0,0.0,5.0,9.0,,JORDAN STAAL,ERIC ROBINSON,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,,ROD BRIND'AMOUR,PETER LAVIOLETTE,125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,127,1,REG,531,8:51,8:51,5v4,4v5,right,502.0,faceoff,62.0,NYR won Off. Zone - CAR #20 AHO vs NYR #16 TROCHECK,,,,,NYR,home,,,,,,,,VINCENT TROCHECK,SEBASTIAN AHO,,8476389.0,8478427.0,,C,C,,,,,8475883.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,4,5,159.52429282087414,7.926926682689598,33.0,0.0,1.0,0.0,5.0,9.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,128,1,REG,564,9:24,9:24,5v4,4v5,right,506.0,shot-on-goal,226.0,"NYR ONGOAL - #20 KREIDER, Tip-In , Off. Zone, 8 ft. ",,,,,NYR,home,,,,,,,,CHRIS KREIDER,,,8475184.0,,,L,,,,,,8475883.0,,tip-in,O,-81.0,0.0,81.0,-0.0,81.0,-0.0,5,4,5,8.0,0.0,8.0,33.0,1.0,0.0,5.0,9.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,127,0.1623026579618454,-72.0,L,NYR,faceoff,-69.0,-22.0,O,-1.0,1,151.6047492659778,19.832129850218386,4.594083311090237,0.6009736318247996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,129,1,REG,572,9:32,9:32,5v4,4v5,right,508.0,blocked-shot,227.0,"NYR #10 PANARIN OPPONENT-BLOCKED BY CAR #20 AHO, Slap, Def. Zone ",blocked,,,,NYR,home,,,,,,,,ARTEMI PANARIN,SEBASTIAN AHO,,8478550.0,8478427.0,,L,C,,,,,8475883.0,,,D,-68.0,0.0,68.0,-0.0,-68.0,0.0,5,4,5,157.0,0.0,3.0,8.0,1.0,0.0,5.0,10.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,128,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,130,1,REG,575,9:35,9:35,4v5,4v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,JALEN CHATFIELD,8478970,1.0,JACCOB SLAVIN,8476958,on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,4,5,,,1.0,3.0,1.0,0.0,5.0,10.0,,BRENT BURNS,SEBASTIAN AHO,JALEN CHATFIELD,SETH JARVIS,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,ADAM FOX,,IGOR SHESTERKIN,8470613,8478427,8478970,8482093,,,8475883,8475184,8476389,8476459,8478550,8479323,,8478048,D,C,D,C,,,L,C,C,L,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,129,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,131,1,REG,576,9:36,9:36,4v5,4v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,2.0,"DMITRY ORLOV, JUHA JAASKA","8475200, 8484929",2.0,"BRENT BURNS, SEBASTIAN AHO","8470613, 8478427",on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,4,5,,,1.0,1.0,1.0,0.0,5.0,10.0,,DMITRY ORLOV,JALEN CHATFIELD,SETH JARVIS,JUHA JAASKA,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,ADAM FOX,,IGOR SHESTERKIN,8475200,8478970,8482093,8484929,,,8475883,8475184,8476389,8476459,8478550,8479323,,8478048,D,D,C,L,,,L,C,C,L,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,130,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,132,1,REG,577,9:37,9:37,5v4,4v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,K'ANDRE MILLER,8480817,1.0,ADAM FOX,8479323,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,5,,,1.0,1.0,1.0,0.0,5.0,10.0,,DMITRY ORLOV,JALEN CHATFIELD,SETH JARVIS,JUHA JAASKA,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,K'ANDRE MILLER,,IGOR SHESTERKIN,8475200,8478970,8482093,8484929,,,8475883,8475184,8476389,8476459,8478550,8480817,,8478048,D,D,C,L,,,L,C,C,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,131,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,133,1,REG,578,9:38,9:38,5v4,4v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,REILLY SMITH,8475191,1.0,VINCENT TROCHECK,8476389,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,5,,,13.0,1.0,1.0,0.0,5.0,10.0,,DMITRY ORLOV,JALEN CHATFIELD,SETH JARVIS,JUHA JAASKA,,,FREDERIK ANDERSEN,CHRIS KREIDER,REILLY SMITH,MIKA ZIBANEJAD,ARTEMI PANARIN,K'ANDRE MILLER,,IGOR SHESTERKIN,8475200,8478970,8482093,8484929,,,8475883,8475184,8475191,8476459,8478550,8480817,,8478048,D,D,C,L,,,L,R,C,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,134,1,REG,591,9:51,9:51,5v4,4v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,2.0,"FILIP CHYTIL, ALEXIS LAFRENIÈRE","8480078, 8482109",2.0,"MIKA ZIBANEJAD, ARTEMI PANARIN","8476459, 8478550",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,5,,,2.0,13.0,1.0,0.0,5.0,10.0,,DMITRY ORLOV,JALEN CHATFIELD,SETH JARVIS,JUHA JAASKA,,,FREDERIK ANDERSEN,CHRIS KREIDER,REILLY SMITH,FILIP CHYTIL,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475200,8478970,8482093,8484929,,,8475883,8475184,8475191,8480078,8480817,8482109,,8478048,D,D,C,L,,,L,R,C,D,L,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,135,1,REG,593,9:53,9:53,5v4,4v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,WILL BORGEN,8478840,1.0,CHRIS KREIDER,8475184,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,5,,,5.0,2.0,1.0,0.0,5.0,10.0,,DMITRY ORLOV,JALEN CHATFIELD,SETH JARVIS,JUHA JAASKA,,,FREDERIK ANDERSEN,REILLY SMITH,WILL BORGEN,FILIP CHYTIL,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475200,8478970,8482093,8484929,,,8475883,8475191,8478840,8480078,8480817,8482109,,8478048,D,D,C,L,,,R,D,C,D,L,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,136,1,REG,598,9:58,9:58,5v5,5v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,2.0,"TAYLOR HALL, ANDREI SVECHNIKOV","8475791, 8480830",1.0,SETH JARVIS,8482093,on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,5,5,,,24.0,5.0,1.0,0.0,5.0,10.0,,DMITRY ORLOV,TAYLOR HALL,JALEN CHATFIELD,ANDREI SVECHNIKOV,JUHA JAASKA,,FREDERIK ANDERSEN,REILLY SMITH,WILL BORGEN,FILIP CHYTIL,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475200,8475791,8478970,8480830,8484929,,8475883,8475191,8478840,8480078,8480817,8482109,,8478048,D,L,D,R,L,,R,D,C,D,L,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,135,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,137,1,REG,622,10:22,10:22,5v5,5v5,right,504.0,giveaway,352.0,"CAR GIVEAWAY - #7 ORLOV, Neu. Zone",,,,,CAR,away,,,,,,,,DMITRY ORLOV,,,8475200.0,,,D,,,,,,8478048.0,,,N,-17.0,13.0,17.0,-13.0,-17.0,13.0,5,5,5,73.16419889536138,10.234802763423213,7.0,24.0,1.0,0.0,5.0,10.0,,ANDREI SVECHNIKOV,JUHA JAASKA,TAYLOR HALL,JALEN CHATFIELD,DMITRY ORLOV,,FREDERIK ANDERSEN,FILIP CHYTIL,REILLY SMITH,ALEXIS LAFRENIÈRE,WILL BORGEN,K'ANDRE MILLER,,IGOR SHESTERKIN,8480830.0,8484929.0,8475791.0,8478970.0,8475200.0,,8475883.0,8480078.0,8475191.0,8482109.0,8478840.0,8480817.0,,8478048.0,R,L,L,D,D,,C,R,L,D,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,138,1,REG,629,10:29,10:29,5v5,5v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,SEAN WALKER,8480336,1.0,DMITRY ORLOV,8475200,on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,5,5,,,1.0,7.0,1.0,0.0,5.0,10.0,,TAYLOR HALL,JALEN CHATFIELD,SEAN WALKER,ANDREI SVECHNIKOV,JUHA JAASKA,,FREDERIK ANDERSEN,REILLY SMITH,WILL BORGEN,FILIP CHYTIL,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475791,8478970,8480336,8480830,8484929,,8475883,8475191,8478840,8480078,8480817,8482109,,8478048,L,D,D,R,L,,R,D,C,D,L,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,139,1,REG,630,10:30,10:30,5v5,5v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,SHAYNE GOSTISBEHERE,8476906,1.0,JALEN CHATFIELD,8478970,on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,5,5,,,0.0,1.0,1.0,0.0,5.0,10.0,,TAYLOR HALL,SHAYNE GOSTISBEHERE,SEAN WALKER,ANDREI SVECHNIKOV,JUHA JAASKA,,FREDERIK ANDERSEN,REILLY SMITH,WILL BORGEN,FILIP CHYTIL,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475791,8476906,8480336,8480830,8484929,,8475883,8475191,8478840,8480078,8480817,8482109,,8478048,L,D,D,R,L,,R,D,C,D,L,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,140,1,REG,630,10:30,10:30,5v5,5v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,WILL CUYLLE,8482157,1.0,REILLY SMITH,8475191,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,1.0,0.0,1.0,0.0,5.0,10.0,,TAYLOR HALL,SHAYNE GOSTISBEHERE,SEAN WALKER,ANDREI SVECHNIKOV,JUHA JAASKA,,FREDERIK ANDERSEN,WILL BORGEN,FILIP CHYTIL,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,WILL CUYLLE,,IGOR SHESTERKIN,8475791,8476906,8480336,8480830,8484929,,8475883,8478840,8480078,8480817,8482109,8482157,,8478048,L,D,D,R,L,,D,C,D,L,L,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,139,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
